contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON006271,OPP004585,ACC000630,Lisa,Martinez,user6271@example.com,555-8401,New Signup,Smart Home,Referral,12,2024-11-30
CON006272,OPP001363,ACC000058,Mary,Williams,user6272@example.com,555-9999,Active User,Smart Home,Paid Search,15,2025-10-11
CON006273,OPP002401,ACC000688,Jane,Davis,user6273@example.com,555-1217,Trial User,Entertainment,Paid Search,6,2025-07-01
CON006274,OPP000231,ACC000992,David,Jones,user6274@example.com,555-9949,Trial User,Entertainment,Organic,14,2025-01-06
CON006275,OPP001984,ACC000678,Michael,Johnson,user6275@example.com,555-8710,Trial User,Smart Home,Email,7,2024-06-04
CON006276,OPP000152,ACC000546,Robert,Garcia,user6276@example.com,555-2658,Premium Member,Smart Home,Referral,4,2025-03-04
CON006277,OPP000715,ACC000014,James,Davis,user6277@example.com,555-4393,Trial User,Home Audio,Paid Search,8,2025-02-11
CON006278,OPP002266,ACC000003,Robert,Johnson,user6278@example.com,555-1749,Trial User,Personal Finance,Social Media,9,2025-02-14
CON006279,OPP001240,ACC000759,Robert,Miller,user6279@example.com,555-1740,Active User,Personal Finance,Social Media,6,2024-09-27
CON006280,OPP002693,ACC000750,Jane,Garcia,user6280@example.com,555-1497,Premium Member,Personal Finance,Email,12,2024-03-17
CON006281,OPP003389,ACC000200,Jane,Garcia,user6281@example.com,555-7495,Premium Member,Personal Finance,Email,4,2025-10-23
CON006282,OPP004601,ACC000799,Emily,Jones,user6282@example.com,555-4637,Active User,Smart Home,Email,9,2025-03-22
CON006283,OPP001709,ACC000934,Sarah,Miller,user6283@example.com,555-3634,Premium Member,Entertainment,Organic,5,2024-01-22
CON006284,OPP001406,ACC000724,Lisa,Smith,user6284@example.com,555-3613,Premium Member,Home Audio,Organic,14,2024-09-03
CON006285,OPP004189,ACC000393,David,Brown,user6285@example.com,555-1626,Trial User,Personal Finance,Email,10,2025-03-10
CON006286,OPP001839,ACC000154,Lisa,Rodriguez,user6286@example.com,555-2163,Premium Member,Entertainment,Organic,8,2025-07-12
CON006287,OPP000160,ACC000620,Robert,Smith,user6287@example.com,555-6265,Premium Member,Home Audio,Email,12,2025-08-09
CON006288,OPP004166,ACC000076,Michael,Williams,user6288@example.com,555-8683,Premium Member,Personal Finance,Social Media,14,2024-06-14
CON006289,OPP001709,ACC000321,Lisa,Brown,user6289@example.com,555-7380,New Signup,Entertainment,Organic,3,2025-09-20
CON006290,OPP000499,ACC000084,Michael,Smith,user6290@example.com,555-2796,New Signup,Entertainment,Referral,9,2025-10-18
CON006291,OPP002279,ACC000086,David,Jones,user6291@example.com,555-8349,Active User,Smart Home,Paid Search,2,2024-11-22
CON006292,OPP004129,ACC000978,Sarah,Johnson,user6292@example.com,555-6308,Active User,Smart Home,Referral,2,2025-08-23
CON006293,OPP000543,ACC000986,Sarah,Smith,user6293@example.com,555-2778,Active User,Entertainment,Paid Search,3,2025-10-07
CON006294,OPP003431,ACC000921,Emily,Jones,user6294@example.com,555-7887,Premium Member,Personal Finance,Email,6,2024-03-02
CON006295,OPP002308,ACC000227,James,Smith,user6295@example.com,555-5303,New Signup,Smart Home,Paid Search,11,2024-07-04
CON006296,OPP000941,ACC000401,Michael,Williams,user6296@example.com,555-9941,Premium Member,Entertainment,Social Media,8,2025-08-30
CON006297,OPP001880,ACC000932,Jane,Davis,user6297@example.com,555-5642,Trial User,Home Audio,Paid Search,14,2025-07-12
CON006298,OPP003813,ACC000312,Emily,Johnson,user6298@example.com,555-6464,Trial User,Home Audio,Paid Search,7,2024-01-17
CON006299,OPP000201,ACC000704,John,Garcia,user6299@example.com,555-3538,Active User,Personal Finance,Paid Search,9,2024-11-17
CON006300,OPP003263,ACC000918,David,Johnson,user6300@example.com,555-2416,New Signup,Home Audio,Organic,11,2024-08-30
CON006301,OPP000901,ACC000871,James,Miller,user6301@example.com,555-7604,New Signup,Personal Finance,Referral,15,2024-02-07
CON006302,OPP002349,ACC000228,Mary,Brown,user6302@example.com,555-9038,New Signup,Personal Finance,Paid Search,10,2025-01-15
CON006303,OPP001073,ACC000481,Robert,Davis,user6303@example.com,555-7565,Active User,Smart Home,Social Media,11,2025-09-19
CON006304,OPP003122,ACC000602,Robert,Brown,user6304@example.com,555-1123,New Signup,Entertainment,Referral,6,2024-07-03
CON006305,OPP000200,ACC000281,Lisa,Garcia,user6305@example.com,555-9395,Active User,Home Audio,Social Media,6,2025-04-08
CON006306,OPP003452,ACC000705,James,Smith,user6306@example.com,555-4451,New Signup,Smart Home,Referral,10,2025-06-20
CON006307,OPP002883,ACC000170,Emily,Johnson,user6307@example.com,555-9649,New Signup,Home Audio,Organic,1,2025-03-22
CON006308,OPP003677,ACC000067,John,Smith,user6308@example.com,555-4640,Premium Member,Home Audio,Social Media,14,2025-06-17
CON006309,OPP001653,ACC000951,Sarah,Garcia,user6309@example.com,555-7684,Trial User,Home Audio,Social Media,1,2024-09-24
CON006310,OPP001106,ACC000856,James,Garcia,user6310@example.com,555-1399,New Signup,Personal Finance,Organic,4,2024-01-29
CON006311,OPP001331,ACC000189,Michael,Johnson,user6311@example.com,555-6700,Active User,Smart Home,Paid Search,8,2025-05-26
CON006312,OPP004413,ACC000188,Sarah,Johnson,user6312@example.com,555-2966,Trial User,Entertainment,Paid Search,4,2025-02-19
CON006313,OPP003186,ACC000613,Robert,Johnson,user6313@example.com,555-1185,Trial User,Entertainment,Social Media,10,2025-02-08
CON006314,OPP004415,ACC000830,Michael,Smith,user6314@example.com,555-8091,Premium Member,Personal Finance,Social Media,3,2025-07-19
CON006315,OPP000705,ACC000663,John,Martinez,user6315@example.com,555-7300,New Signup,Smart Home,Email,4,2024-05-04
CON006316,OPP003498,ACC000214,Sarah,Williams,user6316@example.com,555-8302,Trial User,Entertainment,Organic,1,2025-09-11
CON006317,OPP003812,ACC000162,Mary,Smith,user6317@example.com,555-4294,New Signup,Home Audio,Social Media,14,2024-05-20
CON006318,OPP001887,ACC000786,James,Rodriguez,user6318@example.com,555-3173,New Signup,Entertainment,Email,2,2025-04-03
CON006319,OPP001848,ACC000711,Michael,Rodriguez,user6319@example.com,555-7739,Trial User,Personal Finance,Referral,12,2025-05-26
CON006320,OPP004679,ACC000576,Jane,Williams,user6320@example.com,555-7962,Trial User,Personal Finance,Email,11,2024-05-25
CON006321,OPP002073,ACC000376,David,Jones,user6321@example.com,555-4661,New Signup,Home Audio,Organic,11,2025-05-12
CON006322,OPP003397,ACC000813,Michael,Johnson,user6322@example.com,555-3012,Premium Member,Smart Home,Organic,12,2024-11-12
CON006323,OPP004764,ACC000790,John,Davis,user6323@example.com,555-9581,Trial User,Home Audio,Social Media,5,2024-09-18
CON006324,OPP002982,ACC000101,John,Martinez,user6324@example.com,555-8443,Trial User,Smart Home,Social Media,10,2024-01-26
CON006325,OPP000762,ACC000436,Sarah,Davis,user6325@example.com,555-4786,New Signup,Home Audio,Organic,15,2025-09-29
CON006326,OPP004318,ACC000624,James,Miller,user6326@example.com,555-5142,New Signup,Personal Finance,Email,12,2024-01-05
CON006327,OPP002667,ACC000592,Mary,Rodriguez,user6327@example.com,555-8842,New Signup,Personal Finance,Paid Search,12,2024-01-29
CON006328,OPP004101,ACC000567,Lisa,Garcia,user6328@example.com,555-7258,Premium Member,Smart Home,Paid Search,10,2025-10-22
CON006329,OPP000580,ACC000776,David,Williams,user6329@example.com,555-3210,New Signup,Smart Home,Organic,10,2025-07-04
CON006330,OPP003261,ACC000239,Mary,Williams,user6330@example.com,555-3055,Trial User,Entertainment,Referral,5,2025-04-03
CON006331,OPP002688,ACC000005,James,Smith,user6331@example.com,555-8446,Premium Member,Personal Finance,Organic,14,2024-10-11
CON006332,OPP001010,ACC000996,Sarah,Rodriguez,user6332@example.com,555-7901,New Signup,Smart Home,Referral,3,2025-01-10
CON006333,OPP002357,ACC000134,John,Smith,user6333@example.com,555-3749,Premium Member,Home Audio,Organic,11,2025-08-21
CON006334,OPP004166,ACC000843,Emily,Johnson,user6334@example.com,555-5612,Trial User,Smart Home,Social Media,9,2025-07-03
CON006335,OPP004007,ACC000179,John,Johnson,user6335@example.com,555-3401,New Signup,Entertainment,Organic,8,2025-02-05
CON006336,OPP002212,ACC000864,James,Jones,user6336@example.com,555-8754,Active User,Entertainment,Email,13,2025-07-19
CON006337,OPP001370,ACC000311,Emily,Martinez,user6337@example.com,555-1601,Trial User,Smart Home,Referral,5,2025-05-29
CON006338,OPP004694,ACC000022,James,Williams,user6338@example.com,555-1271,Trial User,Entertainment,Referral,8,2024-02-24
CON006339,OPP000607,ACC000437,James,Johnson,user6339@example.com,555-1743,New Signup,Entertainment,Social Media,4,2024-03-08
CON006340,OPP001603,ACC000538,Jane,Martinez,user6340@example.com,555-6886,Trial User,Home Audio,Organic,3,2024-05-09
CON006341,OPP001552,ACC000122,David,Williams,user6341@example.com,555-1737,Premium Member,Home Audio,Email,4,2025-01-10
CON006342,OPP003205,ACC000643,James,Jones,user6342@example.com,555-3018,Premium Member,Entertainment,Email,11,2025-05-15
CON006343,OPP000070,ACC000445,John,Davis,user6343@example.com,555-6337,Premium Member,Smart Home,Email,2,2025-08-17
CON006344,OPP003940,ACC000536,James,Williams,user6344@example.com,555-3767,Premium Member,Smart Home,Email,4,2025-08-08
CON006345,OPP003049,ACC000559,Emily,Smith,user6345@example.com,555-9693,Trial User,Home Audio,Social Media,6,2024-01-05
CON006346,OPP001209,ACC000809,Jane,Brown,user6346@example.com,555-3811,Trial User,Home Audio,Organic,9,2024-09-18
CON006347,OPP002954,ACC000930,James,Williams,user6347@example.com,555-3842,New Signup,Entertainment,Referral,12,2025-03-15
CON006348,OPP004146,ACC000501,Sarah,Smith,user6348@example.com,555-1223,New Signup,Home Audio,Organic,13,2025-08-01
CON006349,OPP001381,ACC000850,Lisa,Martinez,user6349@example.com,555-4589,Trial User,Smart Home,Referral,7,2025-02-11
CON006350,OPP000101,ACC000415,James,Smith,user6350@example.com,555-3274,Premium Member,Entertainment,Referral,4,2025-10-07
CON006351,OPP003548,ACC000326,David,Rodriguez,user6351@example.com,555-2582,New Signup,Home Audio,Organic,1,2025-03-06
CON006352,OPP001816,ACC000112,Mary,Garcia,user6352@example.com,555-3151,Trial User,Personal Finance,Paid Search,7,2024-06-23
CON006353,OPP000359,ACC000880,Mary,Smith,user6353@example.com,555-7403,Premium Member,Personal Finance,Social Media,13,2024-09-25
CON006354,OPP001657,ACC000434,Jane,Brown,user6354@example.com,555-1889,New Signup,Home Audio,Social Media,2,2024-09-28
CON006355,OPP001787,ACC000124,James,Martinez,user6355@example.com,555-3224,Trial User,Entertainment,Paid Search,9,2024-01-30
CON006356,OPP003559,ACC000873,Lisa,Martinez,user6356@example.com,555-2191,Trial User,Home Audio,Organic,12,2024-03-19
CON006357,OPP000369,ACC000315,Sarah,Smith,user6357@example.com,555-1123,Active User,Home Audio,Email,11,2024-11-07
CON006358,OPP003896,ACC000305,Sarah,Johnson,user6358@example.com,555-5921,Trial User,Home Audio,Referral,1,2024-10-31
CON006359,OPP000681,ACC000254,James,Jones,user6359@example.com,555-8287,Premium Member,Personal Finance,Paid Search,7,2025-04-28
CON006360,OPP004812,ACC000244,James,Jones,user6360@example.com,555-4777,Premium Member,Entertainment,Organic,15,2024-02-09
CON006361,OPP002336,ACC000287,Jane,Martinez,user6361@example.com,555-8639,New Signup,Smart Home,Social Media,6,2025-01-20
CON006362,OPP004695,ACC000944,Lisa,Jones,user6362@example.com,555-9907,Trial User,Personal Finance,Referral,5,2024-09-21
CON006363,OPP002450,ACC000479,Lisa,Davis,user6363@example.com,555-2052,New Signup,Smart Home,Social Media,2,2024-04-29
CON006364,OPP001137,ACC000893,James,Garcia,user6364@example.com,555-5312,Premium Member,Smart Home,Social Media,13,2024-11-12
CON006365,OPP004551,ACC000966,Emily,Johnson,user6365@example.com,555-6207,Trial User,Personal Finance,Social Media,14,2025-06-27
CON006366,OPP002447,ACC000269,John,Rodriguez,user6366@example.com,555-3668,Active User,Home Audio,Paid Search,5,2024-02-06
CON006367,OPP004358,ACC000310,Sarah,Jones,user6367@example.com,555-9563,Active User,Home Audio,Organic,6,2024-01-02
CON006368,OPP004525,ACC000627,Mary,Garcia,user6368@example.com,555-4826,Trial User,Home Audio,Referral,4,2024-08-08
CON006369,OPP001884,ACC000213,Jane,Jones,user6369@example.com,555-8845,Premium Member,Smart Home,Email,11,2024-03-09
CON006370,OPP002239,ACC000038,Robert,Brown,user6370@example.com,555-6731,Premium Member,Personal Finance,Social Media,6,2024-12-11
CON006371,OPP002222,ACC000191,John,Jones,user6371@example.com,555-8793,New Signup,Smart Home,Referral,11,2024-01-05
CON006372,OPP003032,ACC000774,Michael,Garcia,user6372@example.com,555-5508,Active User,Home Audio,Organic,10,2025-10-02
CON006373,OPP001962,ACC000948,Emily,Davis,user6373@example.com,555-7114,New Signup,Home Audio,Referral,9,2025-02-17
CON006374,OPP003798,ACC000076,Sarah,Jones,user6374@example.com,555-1819,Premium Member,Home Audio,Email,15,2024-08-26
CON006375,OPP000345,ACC000806,Robert,Brown,user6375@example.com,555-7670,Trial User,Home Audio,Organic,3,2024-10-06
CON006376,OPP004083,ACC000994,Jane,Williams,user6376@example.com,555-5247,Trial User,Entertainment,Social Media,10,2024-07-25
CON006377,OPP002732,ACC000080,Emily,Jones,user6377@example.com,555-9925,Premium Member,Personal Finance,Social Media,4,2025-03-04
CON006378,OPP001720,ACC000084,Lisa,Williams,user6378@example.com,555-9076,Premium Member,Home Audio,Referral,15,2024-11-29
CON006379,OPP000253,ACC000624,John,Jones,user6379@example.com,555-1696,New Signup,Home Audio,Referral,12,2024-02-16
CON006380,OPP000516,ACC000003,John,Rodriguez,user6380@example.com,555-7555,Trial User,Smart Home,Organic,11,2025-08-07
CON006381,OPP003271,ACC000292,Sarah,Jones,user6381@example.com,555-6788,Active User,Home Audio,Organic,1,2024-12-27
CON006382,OPP002856,ACC000399,Michael,Smith,user6382@example.com,555-5950,Trial User,Personal Finance,Referral,15,2024-11-17
CON006383,OPP003940,ACC000887,David,Johnson,user6383@example.com,555-1978,Premium Member,Smart Home,Organic,8,2024-03-27
CON006384,OPP004276,ACC000881,Emily,Garcia,user6384@example.com,555-4094,New Signup,Personal Finance,Organic,11,2024-04-24
CON006385,OPP002901,ACC000195,James,Brown,user6385@example.com,555-4360,Active User,Home Audio,Social Media,11,2025-01-21
CON006386,OPP002467,ACC000874,Michael,Rodriguez,user6386@example.com,555-4437,Trial User,Home Audio,Referral,15,2024-08-26
CON006387,OPP002434,ACC000022,Michael,Miller,user6387@example.com,555-6631,Premium Member,Smart Home,Referral,9,2024-06-03
CON006388,OPP002306,ACC000686,Michael,Johnson,user6388@example.com,555-1896,New Signup,Home Audio,Email,10,2024-07-26
CON006389,OPP003836,ACC000850,Jane,Johnson,user6389@example.com,555-8458,Active User,Smart Home,Organic,2,2024-12-12
CON006390,OPP000108,ACC000629,Mary,Jones,user6390@example.com,555-7098,Trial User,Smart Home,Social Media,2,2025-05-18
CON006391,OPP001995,ACC000383,Emily,Jones,user6391@example.com,555-4213,Active User,Home Audio,Email,2,2025-03-09
CON006392,OPP003440,ACC000507,Sarah,Smith,user6392@example.com,555-1869,Active User,Personal Finance,Referral,6,2025-07-09
CON006393,OPP001110,ACC000787,David,Miller,user6393@example.com,555-2050,Active User,Entertainment,Referral,4,2024-11-01
CON006394,OPP002808,ACC000736,Lisa,Rodriguez,user6394@example.com,555-5392,Active User,Entertainment,Social Media,7,2024-05-23
CON006395,OPP004259,ACC000277,John,Brown,user6395@example.com,555-1335,Trial User,Entertainment,Organic,6,2024-08-29
CON006396,OPP000337,ACC000672,Jane,Miller,user6396@example.com,555-2274,Premium Member,Smart Home,Referral,8,2025-08-12
CON006397,OPP003525,ACC000216,Sarah,Davis,user6397@example.com,555-7706,Premium Member,Entertainment,Paid Search,7,2024-02-04
CON006398,OPP000413,ACC000798,Jane,Martinez,user6398@example.com,555-1052,New Signup,Home Audio,Paid Search,11,2025-05-15
CON006399,OPP004925,ACC000788,Mary,Johnson,user6399@example.com,555-7282,Active User,Personal Finance,Social Media,7,2024-02-14
CON006400,OPP004874,ACC000252,James,Brown,user6400@example.com,555-2039,Active User,Personal Finance,Social Media,15,2024-03-22
CON006401,OPP004177,ACC000876,Jane,Johnson,user6401@example.com,555-4313,Trial User,Entertainment,Organic,7,2025-03-23
CON006402,OPP002226,ACC000357,Mary,Johnson,user6402@example.com,555-7111,Premium Member,Home Audio,Referral,12,2024-05-14
CON006403,OPP004767,ACC000849,Sarah,Martinez,user6403@example.com,555-5457,Premium Member,Personal Finance,Social Media,8,2025-05-28
CON006404,OPP002153,ACC000379,Jane,Brown,user6404@example.com,555-2316,New Signup,Entertainment,Social Media,1,2024-05-27
CON006405,OPP003229,ACC000514,Emily,Garcia,user6405@example.com,555-4529,New Signup,Entertainment,Organic,2,2024-08-17
CON006406,OPP001726,ACC000713,David,Garcia,user6406@example.com,555-1698,Premium Member,Entertainment,Referral,11,2024-03-30
CON006407,OPP004100,ACC000607,Jane,Jones,user6407@example.com,555-4687,Active User,Entertainment,Referral,11,2025-01-17
CON006408,OPP004751,ACC000503,James,Miller,user6408@example.com,555-2560,Trial User,Smart Home,Email,5,2024-06-08
CON006409,OPP001892,ACC000914,Emily,Miller,user6409@example.com,555-1402,New Signup,Entertainment,Organic,2,2025-06-07
CON006410,OPP003077,ACC000093,Jane,Williams,user6410@example.com,555-8273,Premium Member,Home Audio,Email,4,2024-02-14
CON006411,OPP004735,ACC000268,Emily,Rodriguez,user6411@example.com,555-2977,Active User,Entertainment,Social Media,6,2025-06-30
CON006412,OPP004612,ACC000746,Michael,Johnson,user6412@example.com,555-7117,Trial User,Smart Home,Social Media,12,2024-12-31
CON006413,OPP001517,ACC000883,James,Brown,user6413@example.com,555-1294,Premium Member,Home Audio,Paid Search,8,2024-05-13
CON006414,OPP002983,ACC000477,Mary,Martinez,user6414@example.com,555-6222,New Signup,Entertainment,Referral,1,2025-09-13
CON006415,OPP003064,ACC000427,Robert,Davis,user6415@example.com,555-7088,New Signup,Home Audio,Referral,8,2025-05-22
CON006416,OPP000740,ACC000336,Robert,Davis,user6416@example.com,555-5595,New Signup,Home Audio,Email,1,2025-07-19
