sale_id,date,customer_key,product_key,region_key,amount,units
11576,2025-01-05,278,8,1,173.49,1
11577,2025-01-05,374,8,4,496.62,3
11578,2025-01-05,598,2,2,1312.29,3
11579,2025-01-05,637,9,2,1484.19,2
11580,2025-01-05,718,10,4,421.44,1
11581,2025-01-05,40,2,4,1293.59,3
11582,2025-01-05,851,2,4,990.7,2
11583,2025-01-05,787,5,2,442.79,1
11584,2025-01-05,936,5,3,841.26,2
11585,2025-01-05,665,5,4,768.56,2
11586,2025-01-05,868,7,3,1296.44,3
11587,2025-01-05,123,3,3,523.4,2
11588,2025-01-05,685,1,2,810.41,1
11589,2025-01-05,910,4,4,223.71,1
11590,2025-01-05,517,2,1,1295.46,3
11591,2025-01-05,309,5,2,404.38,1
11592,2025-01-06,487,1,2,850.54,1
11593,2025-01-06,704,4,3,435.12,2
11594,2025-01-06,983,8,2,165.23,1
11595,2025-01-06,227,2,3,476.62,1
11596,2025-01-06,885,1,2,1631.79,2
11597,2025-01-06,776,5,3,825.53,2
11598,2025-01-06,452,8,4,311.38,2
11599,2025-01-06,282,1,4,2498.34,3
11600,2025-01-06,309,1,4,858.88,1
11601,2025-01-06,451,11,3,1322.18,2
11602,2025-01-06,812,10,2,404.15,1
11603,2025-01-06,448,2,4,1392.35,3
11604,2025-01-06,411,1,2,2409.89,3
11605,2025-01-06,510,6,4,567.65,3
11606,2025-01-06,334,8,2,345.57,2
11607,2025-01-06,942,8,1,456.61,3
11608,2025-01-06,494,1,4,767.3,1
11609,2025-01-07,531,2,2,498.4,1
11610,2025-01-07,257,8,1,164.95,1
11611,2025-01-07,49,5,2,854.74,2
11612,2025-01-07,751,10,1,385.1,1
11613,2025-01-07,154,6,2,206.68,1
11614,2025-01-07,895,4,3,471.74,2
11615,2025-01-07,992,2,3,1351.05,3
11616,2025-01-07,455,8,4,355.16,2
11617,2025-01-07,817,7,4,401.19,1
11618,2025-01-07,945,8,1,511.71,3
11619,2025-01-07,402,4,4,226.89,1
11620,2025-01-07,129,4,1,718.51,3
11621,2025-01-07,484,7,4,779.55,2
11622,2025-01-07,196,6,4,644.05,3
11623,2025-01-07,738,4,2,649.62,3
11624,2025-01-07,881,10,4,1189.0,3
11625,2025-01-07,513,5,1,1159.09,3
11626,2025-01-07,920,2,4,494.7,1
11627,2025-01-07,115,2,3,1449.35,3
11628,2025-01-07,984,4,4,212.91,1
11629,2025-01-07,858,2,1,1345.35,3
11630,2025-01-07,134,6,3,196.56,1
11631,2025-01-08,555,2,2,1313.61,3
11632,2025-01-08,742,9,1,2128.83,3
11633,2025-01-08,136,9,1,1570.61,2
11634,2025-01-08,577,1,1,789.26,1
11635,2025-01-08,121,5,2,1298.9,3
11636,2025-01-08,429,3,4,761.34,3
11637,2025-01-08,212,10,1,1184.01,3
11638,2025-01-08,612,2,3,460.84,1
11639,2025-01-08,487,1,3,2379.85,3
11640,2025-01-08,912,1,3,1640.46,2
11641,2025-01-08,105,5,4,862.54,2
11642,2025-01-08,994,4,1,731.1,3
11643,2025-01-08,158,5,1,772.5,2
11644,2025-01-08,768,5,4,896.91,2
11645,2025-01-08,929,4,3,672.6,3
11646,2025-01-08,772,1,3,1673.82,2
11647,2025-01-08,711,6,3,641.97,3
11648,2025-01-08,473,1,3,770.49,1
11649,2025-01-09,623,5,4,1309.41,3
11650,2025-01-09,747,2,3,919.05,2
11651,2025-01-09,255,1,1,809.5,1
11652,2025-01-09,173,6,3,217.65,1
11653,2025-01-09,584,2,3,949.71,2
11654,2025-01-09,698,11,1,1786.19,3
11655,2025-01-09,339,4,3,464.08,2
11656,2025-01-09,153,8,2,356.22,2
11657,2025-01-09,533,6,2,416.12,2
11658,2025-01-09,83,5,4,806.32,2
11659,2025-01-09,186,2,4,454.14,1
11660,2025-01-09,14,8,1,530.72,3
11661,2025-01-09,174,4,1,477.1,2
11662,2025-01-09,223,4,4,463.1,2
11663,2025-01-09,365,1,3,2562.62,3
11664,2025-01-09,610,2,1,1433.64,3
11665,2025-01-10,849,4,3,424.74,2
11666,2025-01-10,73,8,3,334.39,2
11667,2025-01-10,858,5,3,417.87,1
11668,2025-01-10,139,7,2,429.41,1
11669,2025-01-10,500,14,3,50.88,1
11670,2025-01-10,194,9,4,2265.67,3
11671,2025-01-10,359,6,3,630.91,3
11672,2025-01-10,677,4,3,229.38,1
11673,2025-01-10,499,2,3,1429.19,3
11674,2025-01-10,433,6,1,200.52,1
11675,2025-01-10,844,9,3,744.0,1
11676,2025-01-10,79,3,3,275.83,1
11677,2025-01-10,107,4,2,744.03,3
11678,2025-01-10,729,4,4,231.35,1
11679,2025-01-10,328,4,2,461.07,2
11680,2025-01-10,489,10,1,1209.99,3
11681,2025-01-10,45,4,4,461.77,2
11682,2025-01-10,981,3,4,261.19,1
11683,2025-01-10,199,3,2,533.33,2
11684,2025-01-10,522,1,3,2475.55,3
11685,2025-01-10,489,3,4,498.17,2
11686,2025-01-10,654,1,3,834.4,1
11687,2025-01-10,686,8,2,514.58,3
11688,2025-01-11,291,5,2,879.39,2
11689,2025-01-11,316,11,1,1336.35,2
11690,2025-01-11,330,14,4,56.58,1
11691,2025-01-11,936,4,1,457.21,2
11692,2025-01-11,393,11,2,1359.55,2
11693,2025-01-11,84,4,1,698.2,3
11694,2025-01-11,828,8,2,164.25,1
11695,2025-01-11,408,1,2,2424.23,3
11696,2025-01-11,789,8,3,342.91,2
11697,2025-01-11,999,12,4,768.56,2
11698,2025-01-11,883,6,2,635.23,3
11699,2025-01-11,841,2,2,897.54,2
11700,2025-01-11,231,5,2,430.52,1
11701,2025-01-11,667,6,2,410.5,2
11702,2025-01-11,954,4,2,461.49,2
11703,2025-01-11,9,5,4,1180.08,3
11704,2025-01-11,512,4,4,438.81,2
11705,2025-01-11,22,11,1,597.82,1
11706,2025-01-11,1,2,1,1481.91,3
11707,2025-01-11,409,1,4,864.95,1
11708,2025-01-11,521,9,4,1492.71,2
11709,2025-01-11,941,8,1,341.57,2
11710,2025-01-11,712,4,4,247.26,1
11711,2025-01-11,885,8,3,304.49,2
11712,2025-01-11,777,12,1,405.52,1
11713,2025-01-11,980,2,2,1298.59,3
11714,2025-01-11,600,4,2,447.78,2
11715,2025-01-12,405,1,4,2480.16,3
11716,2025-01-12,140,10,2,750.82,2
11717,2025-01-12,686,2,1,432.34,1
11718,2025-01-12,46,8,1,351.7,2
11719,2025-01-12,21,4,2,446.35,2
11720,2025-01-12,272,3,1,825.72,3
11721,2025-01-12,561,4,2,424.01,2
11722,2025-01-12,228,1,1,893.67,1
11723,2025-01-12,613,9,4,2118.8,3
11724,2025-01-12,294,4,1,242.91,1
11725,2025-01-12,357,6,1,580.26,3
11726,2025-01-12,751,3,4,497.75,2
11727,2025-01-12,574,7,2,1283.41,3
11728,2025-01-12,465,11,2,658.06,1
11729,2025-01-12,403,13,1,72.43,1
11730,2025-01-12,640,2,4,1337.54,3
11731,2025-01-12,365,2,1,903.15,2
11732,2025-01-12,687,1,1,852.84,1
11733,2025-01-12,604,2,3,1405.4,3
11734,2025-01-12,345,2,3,490.4,1
11735,2025-01-12,587,2,4,430.44,1
11736,2025-01-12,60,4,3,716.79,3
11737,2025-01-12,994,8,3,525.71,3
11738,2025-01-12,103,4,3,700.77,3
11739,2025-01-12,39,3,2,237.34,1
11740,2025-01-12,647,5,4,1241.19,3
11741,2025-01-12,23,1,3,2549.41,3
11742,2025-01-12,940,13,1,68.82,1
11743,2025-01-12,418,8,4,153.06,1
11744,2025-01-12,42,6,1,381.78,2
11745,2025-01-12,307,5,2,1232.16,3
11746,2025-01-12,964,4,4,476.16,2
11747,2025-01-12,57,8,3,156.59,1
11748,2025-01-13,19,2,3,458.58,1
11749,2025-01-13,615,14,2,109.11,2
11750,2025-01-13,661,6,4,643.94,3
11751,2025-01-13,10,8,4,164.65,1
11752,2025-01-13,146,2,2,1417.54,3
11753,2025-01-13,797,4,2,742.87,3
11754,2025-01-13,898,13,3,136.26,2
11755,2025-01-13,495,6,1,196.14,1
11756,2025-01-13,8,1,4,2371.49,3
11757,2025-01-13,899,4,2,488.68,2
11758,2025-01-13,472,4,3,232.05,1
11759,2025-01-13,839,2,4,435.83,1
11760,2025-01-13,346,8,1,175.41,1
11761,2025-01-13,216,4,4,223.01,1
11762,2025-01-13,141,2,2,1425.18,3
11763,2025-01-13,972,9,4,710.32,1
11764,2025-01-13,798,2,1,902.71,2
11765,2025-01-13,335,2,3,483.58,1
11766,2025-01-13,712,10,2,399.49,1
11767,2025-01-13,866,1,1,2492.7,3
11768,2025-01-13,21,8,3,170.73,1
11769,2025-01-13,373,8,1,158.0,1
11770,2025-01-13,602,5,2,436.72,1
11771,2025-01-13,859,8,4,169.97,1
11772,2025-01-13,946,7,4,430.75,1
11773,2025-01-13,683,9,4,1479.07,2
11774,2025-01-14,167,3,3,749.51,3
11775,2025-01-14,536,2,3,914.14,2
11776,2025-01-14,862,4,3,475.08,2
11777,2025-01-14,507,3,4,261.48,1
11778,2025-01-14,150,4,3,234.17,1
11779,2025-01-14,320,2,3,971.76,2
11780,2025-01-14,178,2,1,481.26,1
11781,2025-01-14,913,4,3,234.55,1
11782,2025-01-14,999,2,3,1450.3,3
11783,2025-01-14,295,6,2,377.27,2
11784,2025-01-14,228,8,3,530.2,3
11785,2025-01-14,226,4,1,456.87,2
11786,2025-01-14,252,2,4,445.85,1
11787,2025-01-14,773,7,2,406.91,1
11788,2025-01-14,360,15,2,88.27,2
11789,2025-01-14,305,2,4,878.26,2
11790,2025-01-14,895,15,4,86.5,2
11791,2025-01-14,147,3,4,756.15,3
11792,2025-01-14,308,9,4,1595.91,2
11793,2025-01-15,653,5,4,404.91,1
11794,2025-01-15,730,2,4,472.07,1
11795,2025-01-15,954,8,1,357.97,2
11796,2025-01-15,711,11,3,2025.82,3
11797,2025-01-15,537,6,2,217.17,1
11798,2025-01-15,640,4,1,453.91,2
11799,2025-01-15,81,4,1,223.48,1
11800,2025-01-15,362,11,3,1387.03,2
11801,2025-01-15,307,8,1,165.41,1
11802,2025-01-15,621,5,4,870.42,2
11803,2025-01-15,541,10,1,388.6,1
11804,2025-01-15,449,1,2,863.13,1
11805,2025-01-15,747,6,2,213.21,1
11806,2025-01-15,120,9,3,2114.32,3
11807,2025-01-15,268,8,2,169.55,1
11808,2025-01-15,898,1,1,814.62,1
11809,2025-01-15,494,8,4,337.86,2
11810,2025-01-15,342,6,2,389.75,2
11811,2025-01-15,753,9,1,2320.5,3
11812,2025-01-15,86,6,1,418.97,2
11813,2025-01-15,509,7,1,1194.91,3
11814,2025-01-15,253,1,2,2484.14,3
11815,2025-01-15,852,4,2,450.6,2
11816,2025-01-16,827,12,2,436.32,1
11817,2025-01-16,782,9,1,2257.91,3
11818,2025-01-16,819,3,2,743.0,3
11819,2025-01-16,794,15,1,44.91,1
11820,2025-01-16,861,8,4,509.13,3
11821,2025-01-16,538,2,4,483.32,1
11822,2025-01-16,17,8,1,493.09,3
11823,2025-01-16,872,5,2,835.3,2
11824,2025-01-16,945,4,3,670.75,3
11825,2025-01-16,110,4,2,215.73,1
11826,2025-01-16,924,14,4,53.33,1
11827,2025-01-16,198,1,3,2527.16,3
11828,2025-01-16,867,8,1,161.76,1
11829,2025-01-16,461,12,4,856.58,2
11830,2025-01-16,570,2,4,864.7,2
11831,2025-01-17,419,2,1,1333.08,3
11832,2025-01-17,927,2,2,979.69,2
11833,2025-01-17,9,8,4,333.99,2
11834,2025-01-17,452,8,3,174.13,1
11835,2025-01-17,531,7,3,853.07,2
11836,2025-01-17,136,3,2,478.83,2
11837,2025-01-17,703,4,1,496.46,2
11838,2025-01-17,434,2,4,1493.3,3
11839,2025-01-17,460,9,2,719.39,1
11840,2025-01-17,261,8,3,522.29,3
11841,2025-01-17,603,4,1,238.25,1
11842,2025-01-17,148,4,1,445.5,2
11843,2025-01-17,990,8,2,174.99,1
11844,2025-01-17,303,1,2,861.75,1
11845,2025-01-17,700,8,3,309.82,2
11846,2025-01-17,355,2,3,979.34,2
11847,2025-01-17,245,2,3,458.6,1
11848,2025-01-17,468,2,2,932.96,2
11849,2025-01-17,990,15,2,90.95,2
11850,2025-01-17,890,2,2,975.35,2
11851,2025-01-17,187,4,4,247.4,1
11852,2025-01-17,656,12,1,851.0,2
11853,2025-01-17,896,2,1,1329.66,3
11854,2025-01-17,348,2,4,981.06,2
11855,2025-01-17,344,9,2,2214.01,3
11856,2025-01-18,910,2,2,487.72,1
11857,2025-01-18,313,15,1,41.9,1
11858,2025-01-18,288,6,2,207.89,1
11859,2025-01-18,695,14,4,51.81,1
11860,2025-01-18,942,6,2,588.18,3
11861,2025-01-18,129,4,1,241.3,1
11862,2025-01-18,557,3,2,763.1,3
11863,2025-01-18,656,4,2,465.57,2
11864,2025-01-18,749,4,3,461.23,2
11865,2025-01-18,556,6,3,615.31,3
11866,2025-01-18,727,9,3,779.78,1
11867,2025-01-18,254,3,2,535.05,2
11868,2025-01-18,504,6,3,404.97,2
11869,2025-01-18,91,5,4,418.13,1
11870,2025-01-18,250,1,3,1636.19,2
11871,2025-01-18,618,2,1,1454.44,3
11872,2025-01-18,389,1,2,1725.62,2
11873,2025-01-18,775,3,3,512.49,2
11874,2025-01-18,117,7,1,853.13,2
11875,2025-01-18,33,11,4,1864.44,3
11876,2025-01-18,407,4,3,497.06,2
11877,2025-01-18,435,1,4,889.32,1
11878,2025-01-18,1000,7,1,1290.21,3
11879,2025-01-19,206,4,2,224.66,1
11880,2025-01-19,842,2,2,910.16,2
11881,2025-01-19,433,2,3,1407.31,3
11882,2025-01-19,159,1,2,2507.63,3
11883,2025-01-19,307,8,4,522.7,3
11884,2025-01-19,459,4,4,465.7,2
11885,2025-01-19,444,15,1,93.15,2
11886,2025-01-19,700,2,2,1477.99,3
11887,2025-01-19,320,2,4,886.96,2
11888,2025-01-19,596,4,2,729.44,3
11889,2025-01-19,169,5,1,406.68,1
11890,2025-01-19,948,8,4,504.41,3
11891,2025-01-19,674,13,2,149.45,2
11892,2025-01-19,87,6,1,650.53,3
11893,2025-01-19,432,7,4,1278.16,3
11894,2025-01-19,459,7,4,868.18,2
11895,2025-01-19,4,8,4,315.01,2
11896,2025-01-19,414,1,3,895.72,1
11897,2025-01-19,147,2,4,473.79,1
11898,2025-01-19,686,8,1,354.89,2
11899,2025-01-19,731,5,1,855.77,2
11900,2025-01-19,690,4,4,698.99,3
11901,2025-01-19,279,2,1,450.4,1
11902,2025-01-19,781,5,3,1307.81,3
11903,2025-01-19,649,7,3,1266.5,3
11904,2025-01-19,938,6,4,213.96,1
11905,2025-01-19,135,3,2,480.99,2
11906,2025-01-19,367,10,1,732.96,2
11907,2025-01-19,337,15,2,45.5,1
11908,2025-01-19,51,6,2,204.53,1
11909,2025-01-19,931,4,1,665.89,3
11910,2025-01-19,319,5,2,384.14,1
11911,2025-01-20,987,4,2,244.85,1
11912,2025-01-20,671,5,4,798.26,2
11913,2025-01-20,234,10,1,829.0,2
11914,2025-01-20,9,6,4,202.97,1
11915,2025-01-20,693,4,2,221.68,1
11916,2025-01-20,460,8,1,348.63,2
11917,2025-01-20,48,14,4,105.23,2
11918,2025-01-20,163,3,2,793.45,3
11919,2025-01-20,287,9,4,2342.54,3
11920,2025-01-20,551,4,4,709.22,3
11921,2025-01-20,290,3,1,798.58,3
11922,2025-01-20,289,15,4,42.74,1
11923,2025-01-20,210,1,4,2654.52,3
11924,2025-01-20,147,1,2,1567.73,2
11925,2025-01-20,987,4,2,443.5,2
11926,2025-01-20,977,4,4,220.83,1
11927,2025-01-20,917,1,4,1654.87,2
11928,2025-01-20,510,2,3,1386.28,3
11929,2025-01-21,54,5,4,431.39,1
11930,2025-01-21,588,2,3,444.13,1
11931,2025-01-21,646,5,3,1320.77,3
11932,2025-01-21,826,4,4,216.22,1
11933,2025-01-21,424,5,4,1330.43,3
11934,2025-01-21,341,15,2,91.04,2
11935,2025-01-21,785,8,3,337.49,2
11936,2025-01-21,233,8,4,473.3,3
11937,2025-01-21,214,12,2,1260.25,3
11938,2025-01-21,555,4,4,220.91,1
11939,2025-01-21,901,15,3,93.9,2
11940,2025-01-21,548,15,2,48.01,1
11941,2025-01-21,224,4,4,635.91,3
11942,2025-01-21,330,1,1,838.3,1
11943,2025-01-21,707,4,2,481.78,2
11944,2025-01-21,335,1,4,1619.42,2
11945,2025-01-21,395,3,2,492.8,2
11946,2025-01-21,774,4,1,696.79,3
11947,2025-01-22,831,11,2,677.64,1
11948,2025-01-22,928,9,3,782.35,1
11949,2025-01-22,237,14,4,51.01,1
11950,2025-01-22,191,6,1,612.55,3
11951,2025-01-22,961,3,2,767.44,3
11952,2025-01-22,95,4,2,245.84,1
11953,2025-01-22,854,2,2,963.88,2
11954,2025-01-22,755,8,3,494.4,3
11955,2025-01-22,133,6,2,192.02,1
11956,2025-01-22,215,6,4,188.38,1
11957,2025-01-22,486,1,3,1614.9,2
11958,2025-01-22,330,7,1,1256.55,3
11959,2025-01-22,617,11,1,1336.33,2
11960,2025-01-22,619,11,2,697.11,1
11961,2025-01-22,422,5,4,440.45,1
11962,2025-01-22,861,8,2,475.75,3
11963,2025-01-22,245,8,1,474.51,3
11964,2025-01-23,256,1,2,2380.68,3
11965,2025-01-23,766,8,2,344.55,2
11966,2025-01-23,737,13,1,135.96,2
11967,2025-01-23,621,3,3,763.43,3
11968,2025-01-23,686,10,3,740.53,2
11969,2025-01-23,77,5,1,1167.42,3
11970,2025-01-23,678,4,2,702.45,3
11971,2025-01-23,954,8,2,471.3,3
11972,2025-01-23,517,1,3,2490.85,3
11973,2025-01-23,216,7,2,1344.97,3
11974,2025-01-23,573,1,1,898.42,1
11975,2025-01-23,152,11,2,1221.5,2
11976,2025-01-23,510,6,3,648.78,3
11977,2025-01-23,821,15,1,90.93,2
11978,2025-01-23,7,1,2,1600.43,2
11979,2025-01-23,348,3,2,495.26,2
11980,2025-01-23,777,4,3,221.61,1
11981,2025-01-23,563,1,3,1663.47,2
11982,2025-01-23,221,4,2,426.54,2
11983,2025-01-23,57,5,1,1183.3,3
11984,2025-01-23,96,4,1,233.95,1
11985,2025-01-23,456,3,2,268.07,1
11986,2025-01-23,922,11,1,695.79,1
11987,2025-01-23,871,1,3,2642.42,3
11988,2025-01-23,704,2,4,448.25,1
11989,2025-01-24,434,1,3,1733.97,2
11990,2025-01-24,480,3,4,276.74,1
11991,2025-01-24,626,8,4,530.64,3
11992,2025-01-24,649,1,4,1778.12,2
11993,2025-01-24,129,7,1,1338.33,3
11994,2025-01-24,813,3,1,773.27,3
11995,2025-01-24,913,1,3,857.0,1
11996,2025-01-24,745,1,2,2304.21,3
11997,2025-01-24,217,4,1,706.15,3
11998,2025-01-24,424,4,2,215.98,1
11999,2025-01-24,328,8,2,352.42,2
12000,2025-01-24,44,10,3,1193.14,3
12001,2025-01-24,844,6,3,434.17,2
12002,2025-01-24,864,3,1,714.47,3
12003,2025-01-24,759,5,3,1274.98,3
12004,2025-01-24,939,6,1,201.74,1
12005,2025-01-24,778,10,3,416.6,1
12006,2025-01-25,849,2,4,490.74,1
12007,2025-01-25,130,5,4,807.95,2
12008,2025-01-25,535,2,3,489.4,1
12009,2025-01-25,197,3,3,246.81,1
12010,2025-01-25,700,5,1,439.69,1
12011,2025-01-25,16,1,1,1730.09,2
12012,2025-01-25,143,2,2,447.93,1
12013,2025-01-25,480,3,3,255.42,1
12014,2025-01-25,803,7,3,1308.89,3
12015,2025-01-25,962,4,2,245.04,1
12016,2025-01-25,271,2,1,975.98,2
12017,2025-01-25,860,4,3,440.09,2
12018,2025-01-25,932,2,1,1340.81,3
12019,2025-01-25,587,7,2,1287.44,3
12020,2025-01-25,464,8,3,339.97,2
12021,2025-01-25,239,6,2,587.53,3
12022,2025-01-25,17,15,2,43.65,1
12023,2025-01-25,863,10,3,407.53,1
12024,2025-01-25,369,5,3,415.38,1
12025,2025-01-25,441,2,2,488.12,1
12026,2025-01-25,549,6,1,434.78,2
12027,2025-01-25,283,8,1,521.2,3
12028,2025-01-25,454,14,2,113.99,2
12029,2025-01-25,855,2,2,437.34,1
12030,2025-01-25,877,7,3,863.13,2
12031,2025-01-25,674,4,1,673.16,3
12032,2025-01-25,545,9,1,680.32,1
12033,2025-01-25,774,4,4,714.13,3
12034,2025-01-25,379,13,1,72.48,1
12035,2025-01-25,761,2,3,495.68,1
12036,2025-01-25,700,4,3,232.05,1
12037,2025-01-25,446,9,1,2073.19,3
12038,2025-01-25,272,6,1,189.91,1
12039,2025-01-26,282,5,1,1332.66,3
12040,2025-01-26,821,1,4,1740.88,2
12041,2025-01-26,576,6,2,210.33,1
12042,2025-01-26,317,8,4,347.54,2
12043,2025-01-26,227,2,2,451.7,1
12044,2025-01-26,329,9,2,1565.33,2
12045,2025-01-26,958,1,4,1563.7,2
12046,2025-01-26,163,1,3,890.28,1
12047,2025-01-26,321,15,2,41.89,1
12048,2025-01-26,553,4,1,672.39,3
12049,2025-01-26,47,5,2,768.46,2
12050,2025-01-26,274,2,1,990.98,2
12051,2025-01-26,661,14,4,106.88,2
12052,2025-01-26,938,15,2,96.09,2
12053,2025-01-26,690,4,1,697.84,3
12054,2025-01-26,319,7,2,435.84,1
12055,2025-01-26,893,1,3,1686.19,2
12056,2025-01-26,913,1,3,2386.52,3
12057,2025-01-26,606,9,2,1470.56,2
12058,2025-01-26,806,4,2,681.57,3
12059,2025-01-26,378,6,1,186.34,1
12060,2025-01-26,477,8,1,344.08,2
12061,2025-01-26,194,8,2,350.88,2
12062,2025-01-26,279,1,1,797.88,1
12063,2025-01-26,524,4,2,697.96,3
12064,2025-01-26,299,7,2,1240.0,3
12065,2025-01-26,212,2,1,984.01,2
12066,2025-01-26,22,14,2,51.41,1
12067,2025-01-26,810,15,1,45.66,1
12068,2025-01-26,659,2,3,429.41,1
12069,2025-01-26,585,1,4,1629.09,2
12070,2025-01-26,873,5,4,785.96,2
12071,2025-01-27,968,2,3,959.0,2
12072,2025-01-27,309,2,3,449.12,1
12073,2025-01-27,996,12,3,1327.47,3
12074,2025-01-27,152,10,2,415.67,1
12075,2025-01-27,572,5,1,1273.29,3
12076,2025-01-27,469,11,1,618.58,1
12077,2025-01-27,549,5,1,855.45,2
12078,2025-01-27,125,4,3,245.62,1
12079,2025-01-27,146,4,3,448.94,2
12080,2025-01-27,220,4,4,726.47,3
12081,2025-01-27,171,2,2,495.8,1
12082,2025-01-27,494,5,1,432.3,1
12083,2025-01-27,903,3,2,494.31,2
12084,2025-01-27,164,4,4,667.72,3
12085,2025-01-27,185,4,3,671.22,3
12086,2025-01-27,739,4,2,217.83,1
12087,2025-01-27,363,2,3,1294.78,3
12088,2025-01-28,765,5,1,436.73,1
12089,2025-01-28,728,2,2,1388.36,3
12090,2025-01-28,857,4,3,470.79,2
12091,2025-01-28,266,10,3,402.38,1
12092,2025-01-28,968,4,1,231.6,1
12093,2025-01-28,40,7,4,401.6,1
12094,2025-01-28,993,2,4,478.21,1
12095,2025-01-28,449,1,2,811.5,1
12096,2025-01-28,173,8,3,164.83,1
12097,2025-01-28,298,3,1,760.51,3
12098,2025-01-28,663,10,3,419.65,1
12099,2025-01-28,572,4,1,472.91,2
12100,2025-01-28,148,8,2,334.62,2
12101,2025-01-28,140,6,3,399.51,2
12102,2025-01-28,608,7,1,1197.28,3
12103,2025-01-28,459,5,3,433.34,1
12104,2025-01-28,422,3,3,497.33,2
12105,2025-01-28,619,9,2,2271.31,3
12106,2025-01-28,892,15,2,45.24,1
12107,2025-01-28,818,15,2,95.53,2
12108,2025-01-28,971,4,2,225.61,1
12109,2025-01-28,404,4,2,215.31,1
12110,2025-01-28,60,1,3,851.65,1
12111,2025-01-28,790,5,4,398.98,1
12112,2025-01-28,182,2,4,429.11,1
12113,2025-01-29,271,7,3,801.2,2
12114,2025-01-29,234,6,3,398.15,2
12115,2025-01-29,533,13,2,71.89,1
12116,2025-01-29,520,3,4,275.3,1
12117,2025-01-29,784,8,2,168.73,1
12118,2025-01-29,705,2,4,1427.64,3
12119,2025-01-29,373,3,2,829.09,3
12120,2025-01-29,168,6,1,429.32,2
12121,2025-01-29,823,8,4,312.33,2
12122,2025-01-29,84,2,2,916.35,2
12123,2025-01-29,92,11,2,1932.69,3
12124,2025-01-29,397,4,4,645.29,3
12125,2025-01-29,755,2,4,433.16,1
12126,2025-01-29,604,6,3,437.21,2
12127,2025-01-29,491,8,2,318.55,2
12128,2025-01-29,914,1,2,1620.44,2
12129,2025-01-29,397,14,4,113.24,2
12130,2025-01-29,472,6,4,601.34,3
12131,2025-01-29,420,2,1,884.93,2
12132,2025-01-30,477,4,2,213.09,1
12133,2025-01-30,844,2,1,472.02,1
12134,2025-01-30,681,4,3,479.68,2
12135,2025-01-30,77,9,1,753.71,1
12136,2025-01-30,772,5,1,837.94,2
12137,2025-01-30,991,8,4,162.44,1
12138,2025-01-30,120,4,1,478.57,2
12139,2025-01-30,653,4,4,724.22,3
12140,2025-01-30,422,2,3,965.18,2
12141,2025-01-30,302,8,4,153.14,1
12142,2025-01-30,682,6,2,402.3,2
12143,2025-01-30,957,5,1,1225.5,3
12144,2025-01-30,930,4,1,487.87,2
12145,2025-01-30,136,5,4,1324.25,3
12146,2025-01-30,826,5,4,794.59,2
12147,2025-01-30,438,8,2,328.62,2
12148,2025-01-30,382,6,2,387.43,2
12149,2025-01-30,810,4,4,424.16,2
12150,2025-01-30,667,4,3,221.24,1
12151,2025-01-30,237,1,1,892.72,1
12152,2025-01-30,153,1,2,1613.9,2
12153,2025-01-30,13,1,4,2482.24,3
12154,2025-01-30,673,4,4,738.03,3
12155,2025-01-30,425,2,1,1311.56,3
12156,2025-01-30,176,4,1,426.3,2
12157,2025-01-30,175,2,2,1278.32,3
12158,2025-01-31,996,3,4,510.55,2
12159,2025-01-31,369,3,4,532.8,2
12160,2025-01-31,364,4,4,243.37,1
12161,2025-01-31,558,8,2,353.0,2
12162,2025-01-31,993,2,3,1311.87,3
12163,2025-01-31,192,1,4,2580.43,3
12164,2025-01-31,785,10,3,393.94,1
12165,2025-01-31,999,5,3,823.62,2
12166,2025-01-31,582,2,3,486.89,1
12167,2025-01-31,833,13,3,134.91,2
12168,2025-01-31,636,3,2,239.16,1
12169,2025-01-31,826,4,2,474.68,2
12170,2025-01-31,609,5,3,825.17,2
12171,2025-01-31,862,10,1,396.89,1
12172,2025-01-31,502,7,2,836.12,2
12173,2025-01-31,48,9,1,766.18,1
12174,2025-01-31,482,11,4,1307.64,2
12175,2025-01-31,184,4,2,640.16,3
12176,2025-01-31,706,1,4,2664.45,3
12177,2025-01-31,171,3,2,246.24,1
12178,2025-01-31,31,2,3,875.35,2
12179,2025-01-31,671,1,4,1790.39,2
12180,2025-01-31,759,2,1,1296.84,3
12181,2025-01-31,663,2,1,997.98,2
12182,2025-02-01,413,1,3,840.91,1
12183,2025-02-01,321,2,1,448.8,1
12184,2025-02-01,734,4,2,447.17,2
12185,2025-02-01,27,4,2,740.28,3
12186,2025-02-01,829,4,4,738.9,3
12187,2025-02-01,992,4,2,434.7,2
12188,2025-02-01,202,7,1,400.96,1
12189,2025-02-01,182,4,3,440.95,2
12190,2025-02-01,615,13,1,145.03,2
12191,2025-02-01,561,4,1,716.65,3
12192,2025-02-01,864,5,4,396.67,1
12193,2025-02-01,61,1,4,1610.1,2
12194,2025-02-01,433,1,3,794.3,1
12195,2025-02-01,984,4,4,641.0,3
12196,2025-02-01,322,7,1,1239.31,3
12197,2025-02-01,822,2,4,434.8,1
12198,2025-02-01,39,8,3,337.48,2
12199,2025-02-01,512,2,3,1394.02,3
12200,2025-02-01,853,1,3,2497.58,3
12201,2025-02-01,858,2,4,992.13,2
12202,2025-02-01,762,6,4,193.7,1
12203,2025-02-01,966,8,1,315.2,2
