sale_id,date,customer_key,product_key,region_key,amount,units
11085,2024-12-23,518,4,4,222.88,1
11086,2024-12-23,993,6,3,373.0,2
11087,2024-12-23,755,4,2,214.82,1
11088,2024-12-23,724,5,1,439.81,1
11089,2024-12-23,312,15,2,90.69,2
11090,2024-12-23,505,4,3,212.49,1
11091,2024-12-24,981,15,3,86.21,2
11092,2024-12-24,606,5,4,415.43,1
11093,2024-12-24,414,15,1,45.44,1
11094,2024-12-24,559,6,4,414.79,2
11095,2024-12-24,818,2,4,947.04,2
11096,2024-12-24,177,12,1,1283.17,3
11097,2024-12-24,588,4,2,734.77,3
11098,2024-12-24,247,4,1,462.79,2
11099,2024-12-24,680,1,4,1672.51,2
11100,2024-12-24,252,4,3,745.41,3
11101,2024-12-24,878,8,1,464.25,3
11102,2024-12-24,298,5,2,876.83,2
11103,2024-12-24,925,11,2,2044.72,3
11104,2024-12-24,866,4,4,246.6,1
11105,2024-12-24,509,5,2,401.08,1
11106,2024-12-24,571,2,1,1290.19,3
11107,2024-12-24,998,4,4,429.73,2
11108,2024-12-24,232,4,3,216.1,1
11109,2024-12-24,504,1,2,894.18,1
11110,2024-12-24,466,4,3,446.52,2
11111,2024-12-24,515,1,3,2540.58,3
11112,2024-12-24,64,6,1,186.74,1
11113,2024-12-24,61,8,2,158.26,1
11114,2024-12-24,603,7,1,874.37,2
11115,2024-12-24,745,2,2,430.11,1
11116,2024-12-24,112,8,3,502.42,3
11117,2024-12-24,901,6,1,643.64,3
11118,2024-12-24,962,5,2,866.73,2
11119,2024-12-24,728,2,4,472.44,1
11120,2024-12-24,531,13,3,143.24,2
11121,2024-12-24,383,4,2,734.62,3
11122,2024-12-24,636,2,4,989.62,2
11123,2024-12-24,645,3,1,276.09,1
11124,2024-12-24,705,3,1,536.42,2
11125,2024-12-24,772,6,1,624.8,3
11126,2024-12-24,535,9,2,705.85,1
11127,2024-12-24,125,8,4,322.96,2
11128,2024-12-24,909,5,1,1221.45,3
11129,2024-12-24,632,2,1,909.89,2
11130,2024-12-24,894,4,2,729.51,3
11131,2024-12-24,691,7,1,880.39,2
11132,2024-12-24,435,7,4,1308.98,3
11133,2024-12-25,751,4,4,492.5,2
11134,2024-12-25,680,4,3,685.36,3
11135,2024-12-25,494,6,2,404.52,2
11136,2024-12-25,41,7,4,1247.38,3
11137,2024-12-25,538,3,2,813.77,3
11138,2024-12-25,487,2,2,1328.18,3
11139,2024-12-25,286,8,4,167.35,1
11140,2024-12-25,681,8,2,463.97,3
11141,2024-12-25,836,4,3,690.99,3
11142,2024-12-25,839,4,3,441.67,2
11143,2024-12-25,762,2,3,848.75,2
11144,2024-12-25,962,2,2,997.25,2
11145,2024-12-25,654,2,3,440.46,1
11146,2024-12-25,598,5,2,854.96,2
11147,2024-12-25,16,8,2,498.76,3
11148,2024-12-25,837,15,3,45.97,1
11149,2024-12-25,775,4,2,453.06,2
11150,2024-12-25,511,1,1,2509.89,3
11151,2024-12-25,71,4,1,700.18,3
11152,2024-12-25,665,4,1,237.23,1
11153,2024-12-25,314,4,3,440.1,2
11154,2024-12-25,318,6,4,639.91,3
11155,2024-12-25,293,1,4,2685.5,3
11156,2024-12-25,773,4,2,237.92,1
11157,2024-12-25,849,3,4,790.7,3
11158,2024-12-25,851,2,1,455.77,1
11159,2024-12-25,956,14,2,102.15,2
11160,2024-12-25,988,6,4,634.57,3
11161,2024-12-25,389,2,2,461.98,1
11162,2024-12-25,912,5,2,770.95,2
11163,2024-12-25,874,2,4,452.01,1
11164,2024-12-25,887,4,1,214.0,1
11165,2024-12-25,8,5,3,412.95,1
11166,2024-12-25,822,8,2,505.6,3
11167,2024-12-25,81,7,1,413.73,1
11168,2024-12-25,569,2,4,442.29,1
11169,2024-12-25,320,1,4,789.88,1
11170,2024-12-25,244,1,3,2328.81,3
11171,2024-12-25,263,1,1,1770.79,2
11172,2024-12-25,336,3,1,504.78,2
11173,2024-12-25,881,8,2,177.88,1
11174,2024-12-25,77,12,4,812.35,2
11175,2024-12-25,90,8,3,344.36,2
11176,2024-12-25,707,6,2,385.01,2
11177,2024-12-25,733,4,3,230.79,1
11178,2024-12-25,458,5,3,765.87,2
11179,2024-12-26,325,2,1,491.46,1
11180,2024-12-26,375,1,2,2327.9,3
11181,2024-12-26,403,4,4,424.77,2
11182,2024-12-26,492,6,4,635.29,3
11183,2024-12-26,213,5,3,437.03,1
11184,2024-12-26,971,1,3,1568.68,2
11185,2024-12-26,598,5,1,800.3,2
11186,2024-12-26,940,7,1,792.4,2
11187,2024-12-26,987,5,3,1198.59,3
11188,2024-12-26,284,8,1,174.53,1
11189,2024-12-26,613,13,2,156.54,2
11190,2024-12-26,414,6,3,414.15,2
11191,2024-12-26,467,1,1,783.67,1
11192,2024-12-26,597,1,1,1695.04,2
11193,2024-12-26,926,9,3,1541.89,2
11194,2024-12-26,272,15,4,48.75,1
11195,2024-12-26,101,7,2,1268.2,3
11196,2024-12-26,621,6,1,375.5,2
11197,2024-12-26,693,15,2,43.41,1
11198,2024-12-26,597,6,2,380.65,2
11199,2024-12-26,502,2,1,1368.67,3
11200,2024-12-26,623,1,2,2641.5,3
11201,2024-12-26,144,7,2,1295.13,3
11202,2024-12-26,892,1,2,821.81,1
11203,2024-12-26,934,8,2,165.91,1
11204,2024-12-26,585,2,1,455.17,1
11205,2024-12-26,733,4,4,432.44,2
11206,2024-12-26,98,1,4,2620.03,3
11207,2024-12-26,969,2,3,441.9,1
11208,2024-12-26,371,5,2,430.93,1
11209,2024-12-26,443,1,2,1594.98,2
11210,2024-12-26,737,7,2,1318.36,3
11211,2024-12-26,649,7,1,857.33,2
11212,2024-12-26,933,8,1,531.33,3
11213,2024-12-26,458,5,4,399.6,1
11214,2024-12-26,545,1,2,1676.8,2
11215,2024-12-26,293,1,4,2344.47,3
11216,2024-12-26,385,5,2,408.6,1
11217,2024-12-26,442,6,3,193.11,1
11218,2024-12-26,913,6,4,653.13,3
11219,2024-12-26,167,9,2,795.52,1
11220,2024-12-26,877,10,4,380.88,1
11221,2024-12-26,403,2,1,1435.26,3
11222,2024-12-27,140,4,4,222.62,1
11223,2024-12-27,626,13,1,145.6,2
11224,2024-12-27,93,3,4,497.99,2
11225,2024-12-27,80,4,1,221.85,1
11226,2024-12-27,750,4,1,668.51,3
11227,2024-12-27,359,4,2,436.93,2
11228,2024-12-27,275,2,3,471.46,1
11229,2024-12-27,238,8,3,499.75,3
11230,2024-12-27,602,7,3,420.49,1
11231,2024-12-27,668,3,4,268.68,1
11232,2024-12-27,735,4,1,460.21,2
11233,2024-12-27,934,8,4,492.74,3
11234,2024-12-27,1,4,1,482.44,2
11235,2024-12-27,308,7,2,394.26,1
11236,2024-12-27,128,6,3,401.44,2
11237,2024-12-27,488,6,2,408.3,2
11238,2024-12-27,133,3,4,523.22,2
11239,2024-12-27,893,2,2,493.43,1
11240,2024-12-27,746,1,1,1676.51,2
11241,2024-12-27,521,9,2,2344.99,3
11242,2024-12-27,875,1,1,1701.28,2
11243,2024-12-27,176,6,1,646.91,3
11244,2024-12-27,642,5,1,405.65,1
11245,2024-12-27,281,1,2,2616.71,3
11246,2024-12-27,503,2,1,949.91,2
11247,2024-12-27,887,2,2,1307.66,3
11248,2024-12-27,323,5,1,1147.22,3
11249,2024-12-27,174,1,4,2662.07,3
11250,2024-12-27,858,6,4,213.87,1
11251,2024-12-27,922,5,2,1312.3,3
11252,2024-12-27,757,4,3,712.41,3
11253,2024-12-27,35,11,2,639.36,1
11254,2024-12-27,565,2,1,446.58,1
11255,2024-12-27,33,9,1,1471.82,2
11256,2024-12-27,109,2,3,1295.83,3
11257,2024-12-27,152,1,3,1674.5,2
11258,2024-12-27,576,4,3,692.11,3
11259,2024-12-27,52,8,3,177.8,1
11260,2024-12-27,192,2,2,860.91,2
11261,2024-12-27,393,6,1,599.51,3
11262,2024-12-28,297,14,3,117.41,2
11263,2024-12-28,113,11,3,675.85,1
11264,2024-12-28,303,15,4,43.38,1
11265,2024-12-28,629,2,1,476.31,1
11266,2024-12-28,590,8,4,160.64,1
11267,2024-12-28,276,5,2,1284.28,3
11268,2024-12-28,705,7,4,1333.11,3
11269,2024-12-28,503,5,1,1231.1,3
11270,2024-12-28,829,4,3,731.36,3
11271,2024-12-28,332,7,4,1298.27,3
11272,2024-12-28,688,1,4,2414.63,3
11273,2024-12-28,615,1,1,1793.92,2
11274,2024-12-28,49,8,2,516.43,3
11275,2024-12-28,229,4,3,226.65,1
11276,2024-12-28,482,6,2,206.7,1
11277,2024-12-28,772,2,1,495.83,1
11278,2024-12-28,954,4,4,742.77,3
11279,2024-12-28,665,4,3,248.38,1
11280,2024-12-28,385,6,1,604.4,3
11281,2024-12-28,924,1,1,1567.62,2
11282,2024-12-28,513,1,3,2503.6,3
11283,2024-12-28,118,6,2,628.37,3
11284,2024-12-28,595,7,3,807.11,2
11285,2024-12-28,670,2,4,441.57,1
11286,2024-12-28,229,4,1,648.39,3
11287,2024-12-28,24,2,1,983.22,2
11288,2024-12-28,912,7,1,1255.43,3
11289,2024-12-28,254,8,2,176.24,1
11290,2024-12-28,394,2,3,883.51,2
11291,2024-12-28,322,8,1,522.75,3
11292,2024-12-28,514,6,1,620.08,3
11293,2024-12-28,680,6,3,405.19,2
11294,2024-12-28,613,9,1,797.9,1
11295,2024-12-28,572,4,1,226.62,1
11296,2024-12-28,617,10,3,382.01,1
11297,2024-12-28,999,5,3,1186.35,3
11298,2024-12-28,623,6,1,203.38,1
11299,2024-12-28,334,1,4,820.3,1
11300,2024-12-28,719,6,2,205.95,1
11301,2024-12-28,482,2,2,430.57,1
11302,2024-12-28,781,4,2,444.82,2
11303,2024-12-28,345,7,1,810.04,2
11304,2024-12-28,529,6,1,390.57,2
11305,2024-12-28,590,1,1,1558.04,2
11306,2024-12-28,19,4,3,450.9,2
11307,2024-12-28,337,6,2,203.9,1
11308,2024-12-29,366,3,2,503.92,2
11309,2024-12-29,889,6,4,203.4,1
11310,2024-12-29,906,4,2,672.18,3
11311,2024-12-29,109,2,2,991.33,2
11312,2024-12-29,527,8,1,332.07,2
11313,2024-12-29,646,1,4,2665.64,3
11314,2024-12-29,83,15,4,42.94,1
11315,2024-12-29,643,1,1,767.24,1
11316,2024-12-29,988,4,2,432.9,2
11317,2024-12-29,87,3,1,779.78,3
11318,2024-12-29,101,2,3,917.67,2
11319,2024-12-29,515,9,3,2048.05,3
11320,2024-12-29,446,3,1,506.86,2
11321,2024-12-29,824,1,3,2673.85,3
11322,2024-12-29,95,6,2,393.03,2
11323,2024-12-29,559,4,3,488.63,2
11324,2024-12-29,818,8,3,334.81,2
11325,2024-12-29,588,1,1,1545.5,2
11326,2024-12-29,676,14,3,58.88,1
11327,2024-12-29,343,1,3,2679.54,3
11328,2024-12-29,586,12,4,805.23,2
11329,2024-12-29,149,2,1,1479.85,3
11330,2024-12-29,845,4,4,232.25,1
11331,2024-12-29,597,8,1,473.94,3
11332,2024-12-29,412,4,4,452.46,2
11333,2024-12-29,660,4,3,243.28,1
11334,2024-12-29,785,2,3,431.92,1
11335,2024-12-29,415,4,3,690.28,3
11336,2024-12-29,135,8,3,154.9,1
11337,2024-12-29,449,4,2,241.37,1
11338,2024-12-29,817,4,4,426.48,2
11339,2024-12-29,583,8,2,175.63,1
11340,2024-12-29,796,15,4,85.06,2
11341,2024-12-29,622,4,2,243.64,1
11342,2024-12-29,473,4,4,423.39,2
11343,2024-12-29,518,2,1,899.69,2
11344,2024-12-29,994,8,4,155.56,1
11345,2024-12-29,267,1,2,1705.14,2
11346,2024-12-29,995,8,2,154.36,1
11347,2024-12-29,136,2,1,1446.4,3
11348,2024-12-29,701,1,2,1760.85,2
11349,2024-12-29,752,1,3,2453.89,3
11350,2024-12-29,947,1,3,1553.62,2
11351,2024-12-29,349,2,4,481.05,1
11352,2024-12-29,871,3,4,739.06,3
11353,2024-12-29,472,2,3,1397.2,3
11354,2024-12-29,265,2,2,482.28,1
11355,2024-12-29,114,2,3,932.54,2
11356,2024-12-29,602,2,4,1467.92,3
11357,2024-12-29,65,2,4,1377.27,3
11358,2024-12-29,736,4,1,703.47,3
11359,2024-12-29,445,2,1,436.2,1
11360,2024-12-29,891,4,1,230.77,1
11361,2024-12-29,270,8,1,322.35,2
11362,2024-12-29,107,10,2,742.23,2
11363,2024-12-29,876,14,1,52.72,1
11364,2024-12-29,924,4,3,643.06,3
11365,2024-12-29,645,2,3,1431.69,3
11366,2024-12-29,951,9,4,1534.93,2
11367,2024-12-29,854,2,1,454.91,1
11368,2024-12-29,45,1,2,865.26,1
11369,2024-12-29,492,3,3,532.05,2
11370,2024-12-29,353,2,2,899.32,2
11371,2024-12-29,134,2,2,427.69,1
11372,2024-12-29,992,3,4,242.55,1
11373,2024-12-29,223,1,2,1612.21,2
11374,2024-12-29,87,8,4,485.09,3
11375,2024-12-29,68,6,1,216.3,1
11376,2024-12-29,771,3,1,731.75,3
11377,2024-12-29,593,8,2,531.45,3
11378,2024-12-29,440,7,3,872.66,2
11379,2024-12-29,716,2,1,1486.04,3
11380,2024-12-29,778,7,2,415.23,1
11381,2024-12-29,890,1,1,769.56,1
11382,2024-12-29,402,1,1,2602.33,3
11383,2024-12-29,946,1,1,1578.45,2
11384,2024-12-30,548,5,4,884.33,2
11385,2024-12-30,562,7,3,383.06,1
11386,2024-12-30,139,2,4,1414.57,3
11387,2024-12-30,588,8,2,474.98,3
11388,2024-12-30,809,8,2,156.62,1
11389,2024-12-30,558,2,1,927.46,2
11390,2024-12-30,743,4,4,468.01,2
11391,2024-12-30,323,4,3,482.64,2
11392,2024-12-30,978,2,2,992.4,2
11393,2024-12-30,242,5,1,398.91,1
11394,2024-12-30,351,2,2,1445.62,3
11395,2024-12-30,697,2,1,935.42,2
11396,2024-12-30,522,13,3,135.11,2
11397,2024-12-30,972,7,1,836.59,2
11398,2024-12-30,659,5,3,392.65,1
11399,2024-12-30,297,7,3,1260.72,3
11400,2024-12-30,549,4,3,724.2,3
11401,2024-12-30,635,5,3,1224.78,3
11402,2024-12-30,269,3,2,481.03,2
11403,2024-12-30,636,2,1,917.68,2
11404,2024-12-30,492,2,1,955.77,2
11405,2024-12-30,240,2,2,1291.61,3
11406,2024-12-30,119,4,2,472.84,2
11407,2024-12-30,271,2,3,1351.4,3
11408,2024-12-30,918,8,3,530.6,3
11409,2024-12-30,453,7,2,437.95,1
11410,2024-12-30,814,8,4,174.28,1
11411,2024-12-30,967,4,4,659.35,3
11412,2024-12-30,627,5,2,439.1,1
11413,2024-12-30,53,2,4,1361.18,3
11414,2024-12-30,837,4,1,232.68,1
11415,2024-12-30,195,8,2,503.35,3
11416,2024-12-30,86,5,2,1258.99,3
11417,2024-12-30,454,9,2,2152.67,3
11418,2024-12-30,962,6,3,407.27,2
11419,2024-12-30,522,4,1,426.05,2
11420,2024-12-30,425,4,2,644.66,3
11421,2024-12-30,789,4,4,672.34,3
11422,2024-12-30,724,2,4,988.23,2
11423,2024-12-30,733,11,2,1927.78,3
11424,2024-12-30,982,3,3,815.43,3
11425,2024-12-30,846,2,3,909.61,2
11426,2024-12-30,464,1,3,1688.17,2
11427,2024-12-30,266,2,4,429.37,1
11428,2024-12-31,333,2,3,1331.19,3
11429,2024-12-31,672,4,2,214.98,1
11430,2024-12-31,819,2,3,1491.19,3
11431,2024-12-31,996,5,1,386.96,1
11432,2024-12-31,588,13,2,67.81,1
11433,2024-12-31,670,1,2,2576.2,3
11434,2024-12-31,978,2,3,436.49,1
11435,2024-12-31,938,9,4,1460.59,2
11436,2024-12-31,544,1,2,2455.83,3
11437,2024-12-31,388,7,4,418.87,1
11438,2024-12-31,19,4,1,237.19,1
11439,2024-12-31,227,6,3,605.84,3
11440,2024-12-31,420,7,2,841.47,2
11441,2024-12-31,19,4,1,674.17,3
11442,2024-12-31,939,2,2,451.41,1
11443,2024-12-31,259,1,2,809.74,1
11444,2024-12-31,596,4,2,452.35,2
11445,2024-12-31,337,4,4,458.83,2
11446,2024-12-31,89,3,3,245.96,1
11447,2024-12-31,635,5,3,389.7,1
11448,2024-12-31,773,10,4,851.88,2
11449,2024-12-31,233,2,2,904.43,2
11450,2024-12-31,929,1,3,2590.7,3
11451,2024-12-31,158,9,4,1434.34,2
11452,2024-12-31,377,8,1,479.42,3
11453,2024-12-31,745,4,4,726.43,3
11454,2024-12-31,574,1,3,784.22,1
11455,2024-12-31,975,8,2,472.5,3
11456,2024-12-31,573,8,4,507.54,3
11457,2024-12-31,15,9,1,2245.45,3
11458,2024-12-31,964,1,2,2566.9,3
11459,2024-12-31,752,5,2,891.95,2
11460,2024-12-31,765,1,4,853.18,1
11461,2024-12-31,784,1,1,1762.44,2
11462,2024-12-31,19,4,4,236.02,1
11463,2024-12-31,723,6,2,432.23,2
11464,2024-12-31,675,10,3,420.95,1
11465,2024-12-31,824,1,1,2543.49,3
11466,2024-12-31,233,10,4,802.68,2
11467,2024-12-31,86,4,1,692.39,3
11468,2024-12-31,103,12,3,1219.6,3
11469,2024-12-31,886,8,3,172.05,1
11470,2024-12-31,458,2,3,931.55,2
11471,2024-12-31,315,6,4,379.18,2
11472,2024-12-31,525,14,4,100.41,2
11473,2024-12-31,868,4,1,720.04,3
11474,2024-12-31,851,3,2,525.35,2
11475,2024-12-31,205,2,4,494.14,1
11476,2024-12-31,65,6,4,561.79,3
11477,2024-12-31,316,5,4,854.13,2
11478,2024-12-31,12,9,3,2122.17,3
11479,2024-12-31,313,4,1,701.77,3
11480,2024-12-31,591,10,2,1285.86,3
11481,2024-12-31,479,8,4,480.77,3
11482,2024-12-31,444,4,3,444.08,2
11483,2024-12-31,418,2,4,890.2,2
11484,2024-12-31,848,8,4,334.15,2
11485,2024-12-31,304,2,2,863.47,2
11486,2025-01-01,981,1,4,2338.38,3
11487,2025-01-01,381,8,2,335.86,2
11488,2025-01-01,535,3,4,484.15,2
11489,2025-01-01,417,3,2,732.03,3
11490,2025-01-01,333,3,1,737.06,3
11491,2025-01-01,674,1,2,767.8,1
11492,2025-01-01,792,7,1,840.3,2
11493,2025-01-01,760,3,2,240.7,1
11494,2025-01-01,832,1,3,851.39,1
11495,2025-01-01,321,4,4,697.71,3
11496,2025-01-01,891,5,3,448.6,1
11497,2025-01-01,58,10,2,414.76,1
11498,2025-01-01,823,8,2,159.07,1
11499,2025-01-01,522,2,1,960.5,2
11500,2025-01-01,473,8,3,167.85,1
11501,2025-01-01,711,4,3,656.58,3
11502,2025-01-01,318,2,4,875.02,2
11503,2025-01-01,900,1,1,816.23,1
11504,2025-01-01,416,6,4,587.25,3
11505,2025-01-01,2,6,4,216.43,1
11506,2025-01-02,135,7,2,1237.71,3
11507,2025-01-02,664,7,4,1333.27,3
11508,2025-01-02,247,14,2,116.97,2
11509,2025-01-02,284,8,3,344.84,2
11510,2025-01-02,896,2,1,989.91,2
11511,2025-01-02,21,5,2,1325.5,3
11512,2025-01-02,878,13,1,143.53,2
11513,2025-01-02,956,13,2,140.9,2
11514,2025-01-02,136,4,4,227.33,1
11515,2025-01-02,633,5,3,1328.45,3
11516,2025-01-02,828,1,4,2649.13,3
11517,2025-01-02,335,6,1,391.11,2
11518,2025-01-02,171,4,4,470.58,2
11519,2025-01-02,442,10,1,418.48,1
11520,2025-01-02,530,10,2,380.68,1
11521,2025-01-02,699,1,2,2299.04,3
11522,2025-01-02,654,6,4,559.29,3
11523,2025-01-02,275,7,4,1173.02,3
11524,2025-01-02,625,3,2,491.25,2
11525,2025-01-02,527,2,1,433.2,1
11526,2025-01-02,975,4,3,219.3,1
11527,2025-01-02,927,8,2,172.92,1
11528,2025-01-02,507,7,2,396.98,1
11529,2025-01-02,74,2,4,868.99,2
11530,2025-01-02,538,9,1,2114.49,3
11531,2025-01-02,610,2,3,1403.61,3
11532,2025-01-03,169,12,2,448.38,1
11533,2025-01-03,515,7,3,390.2,1
11534,2025-01-03,598,4,4,432.22,2
11535,2025-01-03,785,1,4,2578.55,3
11536,2025-01-03,233,2,4,442.11,1
11537,2025-01-03,968,12,2,1209.2,3
11538,2025-01-03,366,1,3,1621.28,2
11539,2025-01-03,29,2,1,435.7,1
11540,2025-01-03,941,9,4,2363.97,3
11541,2025-01-03,180,8,3,313.18,2
11542,2025-01-03,224,6,4,385.48,2
11543,2025-01-03,538,2,2,945.27,2
11544,2025-01-03,867,8,2,349.4,2
11545,2025-01-03,910,2,1,480.42,1
11546,2025-01-03,801,4,2,242.68,1
11547,2025-01-03,978,1,4,1659.78,2
11548,2025-01-03,373,8,3,330.24,2
11549,2025-01-03,978,5,1,885.18,2
11550,2025-01-03,861,7,2,1209.04,3
11551,2025-01-03,514,2,2,997.37,2
11552,2025-01-03,189,4,2,743.25,3
11553,2025-01-03,984,5,3,1264.59,3
11554,2025-01-04,696,3,4,803.28,3
11555,2025-01-04,173,4,4,247.21,1
11556,2025-01-04,693,13,1,68.97,1
11557,2025-01-04,287,4,1,679.86,3
11558,2025-01-04,164,9,3,2164.43,3
11559,2025-01-04,119,6,4,393.83,2
11560,2025-01-04,81,7,4,783.67,2
11561,2025-01-04,24,9,1,2335.99,3
11562,2025-01-04,341,1,4,1700.39,2
11563,2025-01-04,378,4,1,459.15,2
11564,2025-01-04,311,1,3,1650.55,2
11565,2025-01-04,810,2,1,1449.73,3
11566,2025-01-04,718,8,4,355.27,2
11567,2025-01-04,864,4,1,462.1,2
11568,2025-01-04,770,2,2,497.28,1
11569,2025-01-04,942,2,1,1436.47,3
11570,2025-01-04,920,5,4,402.03,1
11571,2025-01-04,724,8,3,173.08,1
11572,2025-01-04,201,8,2,178.8,1
11573,2025-01-05,877,8,1,165.83,1
11574,2025-01-05,108,2,2,888.64,2
11575,2025-01-05,955,4,3,215.73,1
11576,2025-01-05,278,8,1,173.49,1
11577,2025-01-05,374,8,4,496.62,3
11578,2025-01-05,598,2,2,1312.29,3
11579,2025-01-05,637,9,2,1484.19,2
11580,2025-01-05,718,10,4,421.44,1
11581,2025-01-05,40,2,4,1293.59,3
11582,2025-01-05,851,2,4,990.7,2
11583,2025-01-05,787,5,2,442.79,1
11584,2025-01-05,936,5,3,841.26,2
11585,2025-01-05,665,5,4,768.56,2
11586,2025-01-05,868,7,3,1296.44,3
11587,2025-01-05,123,3,3,523.4,2
11588,2025-01-05,685,1,2,810.41,1
11589,2025-01-05,910,4,4,223.71,1
11590,2025-01-05,517,2,1,1295.46,3
11591,2025-01-05,309,5,2,404.38,1
11592,2025-01-06,487,1,2,850.54,1
11593,2025-01-06,704,4,3,435.12,2
11594,2025-01-06,983,8,2,165.23,1
11595,2025-01-06,227,2,3,476.62,1
11596,2025-01-06,885,1,2,1631.79,2
11597,2025-01-06,776,5,3,825.53,2
11598,2025-01-06,452,8,4,311.38,2
11599,2025-01-06,282,1,4,2498.34,3
11600,2025-01-06,309,1,4,858.88,1
11601,2025-01-06,451,11,3,1322.18,2
11602,2025-01-06,812,10,2,404.15,1
11603,2025-01-06,448,2,4,1392.35,3
11604,2025-01-06,411,1,2,2409.89,3
11605,2025-01-06,510,6,4,567.65,3
11606,2025-01-06,334,8,2,345.57,2
11607,2025-01-06,942,8,1,456.61,3
11608,2025-01-06,494,1,4,767.3,1
11609,2025-01-07,531,2,2,498.4,1
11610,2025-01-07,257,8,1,164.95,1
11611,2025-01-07,49,5,2,854.74,2
11612,2025-01-07,751,10,1,385.1,1
11613,2025-01-07,154,6,2,206.68,1
11614,2025-01-07,895,4,3,471.74,2
11615,2025-01-07,992,2,3,1351.05,3
11616,2025-01-07,455,8,4,355.16,2
11617,2025-01-07,817,7,4,401.19,1
11618,2025-01-07,945,8,1,511.71,3
11619,2025-01-07,402,4,4,226.89,1
11620,2025-01-07,129,4,1,718.51,3
11621,2025-01-07,484,7,4,779.55,2
11622,2025-01-07,196,6,4,644.05,3
11623,2025-01-07,738,4,2,649.62,3
11624,2025-01-07,881,10,4,1189.0,3
11625,2025-01-07,513,5,1,1159.09,3
11626,2025-01-07,920,2,4,494.7,1
11627,2025-01-07,115,2,3,1449.35,3
11628,2025-01-07,984,4,4,212.91,1
11629,2025-01-07,858,2,1,1345.35,3
11630,2025-01-07,134,6,3,196.56,1
11631,2025-01-08,555,2,2,1313.61,3
11632,2025-01-08,742,9,1,2128.83,3
11633,2025-01-08,136,9,1,1570.61,2
11634,2025-01-08,577,1,1,789.26,1
11635,2025-01-08,121,5,2,1298.9,3
11636,2025-01-08,429,3,4,761.34,3
11637,2025-01-08,212,10,1,1184.01,3
11638,2025-01-08,612,2,3,460.84,1
11639,2025-01-08,487,1,3,2379.85,3
11640,2025-01-08,912,1,3,1640.46,2
11641,2025-01-08,105,5,4,862.54,2
11642,2025-01-08,994,4,1,731.1,3
11643,2025-01-08,158,5,1,772.5,2
11644,2025-01-08,768,5,4,896.91,2
11645,2025-01-08,929,4,3,672.6,3
11646,2025-01-08,772,1,3,1673.82,2
11647,2025-01-08,711,6,3,641.97,3
11648,2025-01-08,473,1,3,770.49,1
11649,2025-01-09,623,5,4,1309.41,3
11650,2025-01-09,747,2,3,919.05,2
11651,2025-01-09,255,1,1,809.5,1
11652,2025-01-09,173,6,3,217.65,1
11653,2025-01-09,584,2,3,949.71,2
11654,2025-01-09,698,11,1,1786.19,3
11655,2025-01-09,339,4,3,464.08,2
11656,2025-01-09,153,8,2,356.22,2
11657,2025-01-09,533,6,2,416.12,2
11658,2025-01-09,83,5,4,806.32,2
11659,2025-01-09,186,2,4,454.14,1
11660,2025-01-09,14,8,1,530.72,3
11661,2025-01-09,174,4,1,477.1,2
11662,2025-01-09,223,4,4,463.1,2
11663,2025-01-09,365,1,3,2562.62,3
11664,2025-01-09,610,2,1,1433.64,3
11665,2025-01-10,849,4,3,424.74,2
11666,2025-01-10,73,8,3,334.39,2
11667,2025-01-10,858,5,3,417.87,1
11668,2025-01-10,139,7,2,429.41,1
11669,2025-01-10,500,14,3,50.88,1
11670,2025-01-10,194,9,4,2265.67,3
11671,2025-01-10,359,6,3,630.91,3
11672,2025-01-10,677,4,3,229.38,1
11673,2025-01-10,499,2,3,1429.19,3
11674,2025-01-10,433,6,1,200.52,1
11675,2025-01-10,844,9,3,744.0,1
11676,2025-01-10,79,3,3,275.83,1
11677,2025-01-10,107,4,2,744.03,3
11678,2025-01-10,729,4,4,231.35,1
11679,2025-01-10,328,4,2,461.07,2
11680,2025-01-10,489,10,1,1209.99,3
11681,2025-01-10,45,4,4,461.77,2
11682,2025-01-10,981,3,4,261.19,1
11683,2025-01-10,199,3,2,533.33,2
11684,2025-01-10,522,1,3,2475.55,3
11685,2025-01-10,489,3,4,498.17,2
11686,2025-01-10,654,1,3,834.4,1
11687,2025-01-10,686,8,2,514.58,3
11688,2025-01-11,291,5,2,879.39,2
11689,2025-01-11,316,11,1,1336.35,2
11690,2025-01-11,330,14,4,56.58,1
11691,2025-01-11,936,4,1,457.21,2
11692,2025-01-11,393,11,2,1359.55,2
11693,2025-01-11,84,4,1,698.2,3
11694,2025-01-11,828,8,2,164.25,1
11695,2025-01-11,408,1,2,2424.23,3
11696,2025-01-11,789,8,3,342.91,2
11697,2025-01-11,999,12,4,768.56,2
11698,2025-01-11,883,6,2,635.23,3
11699,2025-01-11,841,2,2,897.54,2
11700,2025-01-11,231,5,2,430.52,1
11701,2025-01-11,667,6,2,410.5,2
11702,2025-01-11,954,4,2,461.49,2
11703,2025-01-11,9,5,4,1180.08,3
11704,2025-01-11,512,4,4,438.81,2
11705,2025-01-11,22,11,1,597.82,1
11706,2025-01-11,1,2,1,1481.91,3
11707,2025-01-11,409,1,4,864.95,1
11708,2025-01-11,521,9,4,1492.71,2
11709,2025-01-11,941,8,1,341.57,2
11710,2025-01-11,712,4,4,247.26,1
11711,2025-01-11,885,8,3,304.49,2
11712,2025-01-11,777,12,1,405.52,1
