sale_id,date,product_key,region_key,amount,units
11207,2024-12-22,5,1,419.69,1
11208,2024-12-22,15,2,85.1,2
11209,2024-12-22,3,3,268.37,1
11210,2024-12-22,6,3,586.19,3
11211,2024-12-22,2,1,876.18,2
11212,2024-12-22,4,3,445.72,2
11213,2024-12-22,7,1,838.83,2
11214,2024-12-23,6,2,402.53,2
11215,2024-12-23,5,4,885.18,2
11216,2024-12-23,3,2,273.65,1
11217,2024-12-23,6,1,397.39,2
11218,2024-12-23,2,1,1310.25,3
11219,2024-12-23,2,1,926.62,2
11220,2024-12-23,7,3,419.35,1
11221,2024-12-23,5,4,825.13,2
11222,2024-12-23,4,2,218.8,1
11223,2024-12-23,8,3,507.03,3
11224,2024-12-23,4,4,485.86,2
11225,2024-12-23,7,4,867.45,2
11226,2024-12-23,8,4,172.64,1
11227,2024-12-23,8,2,166.08,1
11228,2024-12-23,4,4,684.21,3
11229,2024-12-23,1,4,871.43,1
11230,2024-12-23,2,1,1299.26,3
11231,2024-12-23,12,4,431.77,1
11232,2024-12-23,2,4,1456.42,3
11233,2024-12-23,3,4,743.2,3
11234,2024-12-23,4,4,465.66,2
11235,2024-12-23,1,3,1588.98,2
11236,2024-12-23,2,3,485.31,1
11237,2024-12-23,3,4,241.71,1
11238,2024-12-23,4,1,245.45,1
11239,2024-12-23,9,2,2100.96,3
11240,2024-12-23,10,1,1125.52,3
11241,2024-12-23,11,1,1967.79,3
11242,2024-12-23,4,3,447.3,2
11243,2024-12-23,6,4,406.77,2
11244,2024-12-23,6,2,216.61,1
11245,2024-12-23,9,3,689.87,1
11246,2024-12-23,2,3,850.48,2
11247,2024-12-23,10,4,424.36,1
11248,2024-12-23,3,2,744.96,3
11249,2024-12-23,4,1,681.7,3
11250,2024-12-24,8,2,328.41,2
11251,2024-12-24,8,3,158.57,1
11252,2024-12-24,4,2,669.77,3
11253,2024-12-24,1,3,2400.77,3
11254,2024-12-24,4,2,429.57,2
11255,2024-12-24,9,1,2314.78,3
11256,2024-12-24,8,2,307.81,2
11257,2024-12-24,1,4,1545.29,2
11258,2024-12-24,10,4,1128.81,3
11259,2024-12-24,4,4,219.57,1
11260,2024-12-24,4,1,444.32,2
11261,2024-12-24,2,2,1452.14,3
11262,2024-12-24,8,4,479.04,3
11263,2024-12-24,4,3,227.92,1
11264,2024-12-24,7,2,440.43,1
11265,2024-12-24,7,1,1326.43,3
11266,2024-12-24,10,3,1134.52,3
11267,2024-12-24,15,3,96.18,2
11268,2024-12-24,8,4,338.11,2
11269,2024-12-24,2,4,1422.53,3
11270,2024-12-24,8,1,456.64,3
11271,2024-12-24,8,3,173.15,1
11272,2024-12-24,14,1,114.37,2
11273,2024-12-24,2,4,964.26,2
11274,2024-12-24,7,3,1162.77,3
11275,2024-12-24,1,2,2647.22,3
11276,2024-12-24,7,3,432.72,1
11277,2024-12-24,8,1,342.56,2
11278,2024-12-24,2,4,940.64,2
11279,2024-12-24,1,3,2675.48,3
11280,2024-12-24,8,4,316.03,2
11281,2024-12-24,2,2,483.33,1
11282,2024-12-24,2,3,1333.72,3
11283,2024-12-24,2,3,1448.18,3
11284,2024-12-24,10,3,399.85,1
11285,2024-12-24,2,2,428.73,1
11286,2024-12-24,8,1,517.2,3
11287,2024-12-24,5,4,446.03,1
11288,2024-12-24,2,1,950.78,2
11289,2024-12-24,9,2,770.12,1
11290,2024-12-24,13,2,77.58,1
11291,2024-12-24,1,3,1712.06,2
11292,2024-12-24,7,2,1345.52,3
11293,2024-12-24,10,3,807.42,2
11294,2024-12-24,4,4,478.07,2
11295,2024-12-24,5,2,437.84,1
11296,2024-12-24,6,3,615.65,3
11297,2024-12-24,2,3,467.44,1
11298,2024-12-24,1,3,2496.58,3
11299,2024-12-24,8,2,491.88,3
11300,2024-12-24,8,1,532.19,3
11301,2024-12-24,7,2,1213.67,3
11302,2024-12-24,7,4,1193.9,3
11303,2024-12-24,5,1,427.59,1
11304,2024-12-24,5,3,1232.27,3
11305,2024-12-25,6,4,609.96,3
11306,2024-12-25,8,1,512.18,3
11307,2024-12-25,8,4,322.64,2
11308,2024-12-25,2,4,949.93,2
11309,2024-12-25,6,2,215.58,1
11310,2024-12-25,4,4,725.4,3
11311,2024-12-25,4,1,484.74,2
11312,2024-12-25,8,2,526.58,3
11313,2024-12-25,1,2,1767.27,2
11314,2024-12-25,1,1,1742.21,2
11315,2024-12-25,10,1,756.09,2
11316,2024-12-25,6,3,432.72,2
11317,2024-12-25,4,2,437.5,2
11318,2024-12-25,1,3,1697.97,2
11319,2024-12-25,8,4,305.0,2
11320,2024-12-25,2,1,467.13,1
11321,2024-12-25,10,1,1214.44,3
11322,2024-12-25,2,2,428.49,1
11323,2024-12-25,8,1,353.16,2
11324,2024-12-25,8,3,521.33,3
11325,2024-12-25,11,4,1205.61,2
11326,2024-12-25,4,1,443.81,2
11327,2024-12-25,15,2,93.51,2
11328,2024-12-25,4,3,448.82,2
11329,2024-12-25,2,2,1431.26,3
11330,2024-12-25,1,2,2656.99,3
11331,2024-12-25,1,4,774.3,1
11332,2024-12-25,1,1,2381.94,3
11333,2024-12-25,3,1,828.83,3
11334,2024-12-25,8,4,320.15,2
11335,2024-12-25,9,2,2287.6,3
11336,2024-12-25,13,3,134.87,2
11337,2024-12-25,2,4,1325.25,3
11338,2024-12-25,4,3,216.53,1
11339,2024-12-25,4,3,663.2,3
11340,2024-12-25,4,4,225.87,1
11341,2024-12-25,1,2,1787.05,2
11342,2024-12-25,4,2,462.77,2
11343,2024-12-25,1,1,837.43,1
11344,2024-12-25,1,1,872.88,1
11345,2024-12-25,5,1,826.73,2
11346,2024-12-25,7,1,1164.15,3
11347,2024-12-25,8,4,318.88,2
11348,2024-12-25,8,4,507.18,3
11349,2024-12-25,8,2,336.12,2
11350,2024-12-25,8,4,162.85,1
11351,2024-12-25,9,3,1510.09,2
11352,2024-12-25,8,1,535.16,3
11353,2024-12-25,8,2,514.13,3
11354,2024-12-25,8,4,332.72,2
11355,2024-12-25,3,1,269.41,1
11356,2024-12-25,3,2,245.25,1
11357,2024-12-25,1,2,2623.3,3
11358,2024-12-25,1,1,1757.18,2
11359,2024-12-25,1,4,1785.31,2
11360,2024-12-26,4,4,449.24,2
11361,2024-12-26,8,4,463.65,3
11362,2024-12-26,2,1,449.71,1
11363,2024-12-26,4,2,242.28,1
11364,2024-12-26,1,1,1665.03,2
11365,2024-12-26,4,2,248.32,1
11366,2024-12-26,7,1,418.29,1
11367,2024-12-26,8,1,530.4,3
11368,2024-12-26,5,4,1249.11,3
11369,2024-12-26,9,3,692.01,1
11370,2024-12-26,5,2,804.32,2
11371,2024-12-26,1,4,1712.08,2
11372,2024-12-26,11,2,603.88,1
11373,2024-12-26,4,1,680.29,3
11374,2024-12-26,1,4,2656.54,3
11375,2024-12-26,15,3,97.62,2
11376,2024-12-26,2,4,871.09,2
11377,2024-12-26,4,1,685.55,3
11378,2024-12-26,1,4,890.37,1
11379,2024-12-26,5,3,800.22,2
11380,2024-12-26,1,3,1767.35,2
11381,2024-12-26,9,3,1460.83,2
11382,2024-12-26,2,2,891.99,2
11383,2024-12-26,4,4,457.61,2
11384,2024-12-26,5,4,1274.28,3
11385,2024-12-26,7,3,427.48,1
11386,2024-12-26,1,1,2656.75,3
11387,2024-12-26,2,2,497.07,1
11388,2024-12-26,6,1,640.12,3
11389,2024-12-26,2,3,1276.26,3
11390,2024-12-26,7,1,427.37,1
11391,2024-12-26,4,4,234.84,1
11392,2024-12-26,7,2,1293.95,3
11393,2024-12-26,2,4,1341.38,3
11394,2024-12-26,2,1,1405.16,3
11395,2024-12-26,7,3,849.32,2
11396,2024-12-26,7,2,1318.41,3
11397,2024-12-26,8,1,518.76,3
11398,2024-12-26,4,1,726.42,3
11399,2024-12-26,4,1,717.32,3
11400,2024-12-26,3,4,803.0,3
11401,2024-12-26,1,1,767.75,1
11402,2024-12-26,4,2,235.51,1
11403,2024-12-26,2,2,444.67,1
11404,2024-12-26,4,1,455.8,2
11405,2024-12-26,7,2,1245.73,3
11406,2024-12-27,4,3,490.69,2
11407,2024-12-27,1,2,1653.38,2
11408,2024-12-27,1,3,2490.99,3
11409,2024-12-27,2,4,1363.86,3
11410,2024-12-27,3,2,791.84,3
11411,2024-12-27,4,4,238.89,1
11412,2024-12-27,1,2,2676.72,3
11413,2024-12-27,5,2,777.34,2
11414,2024-12-27,5,3,1153.14,3
11415,2024-12-27,4,4,723.43,3
11416,2024-12-27,2,2,983.9,2
11417,2024-12-27,1,1,809.68,1
11418,2024-12-27,2,4,1477.14,3
11419,2024-12-27,15,3,43.6,1
11420,2024-12-27,8,3,492.08,3
11421,2024-12-27,2,2,911.97,2
11422,2024-12-27,9,4,715.51,1
11423,2024-12-27,5,1,889.93,2
11424,2024-12-27,4,3,214.13,1
11425,2024-12-27,1,2,797.53,1
11426,2024-12-27,6,4,393.83,2
11427,2024-12-27,1,1,2629.85,3
11428,2024-12-27,6,4,425.23,2
11429,2024-12-27,2,1,954.47,2
11430,2024-12-27,4,4,446.64,2
11431,2024-12-27,5,2,396.86,1
11432,2024-12-27,2,4,913.53,2
11433,2024-12-27,5,3,394.88,1
11434,2024-12-27,5,2,1330.29,3
11435,2024-12-27,11,1,1214.89,2
11436,2024-12-27,4,3,236.43,1
11437,2024-12-27,8,4,310.09,2
11438,2024-12-27,7,1,805.25,2
11439,2024-12-27,8,1,154.92,1
11440,2024-12-27,1,4,803.65,1
11441,2024-12-27,9,1,2267.88,3
11442,2024-12-27,6,2,608.36,3
11443,2024-12-27,13,3,146.62,2
11444,2024-12-27,5,1,1146.61,3
11445,2024-12-27,2,4,859.3,2
11446,2024-12-27,15,4,48.37,1
11447,2024-12-27,6,1,385.09,2
11448,2024-12-27,8,3,170.44,1
11449,2024-12-27,3,3,825.71,3
11450,2024-12-28,10,1,406.93,1
11451,2024-12-28,8,2,504.39,3
11452,2024-12-28,2,4,1282.49,3
11453,2024-12-28,2,4,469.44,1
11454,2024-12-28,3,2,748.54,3
11455,2024-12-28,7,3,412.94,1
11456,2024-12-28,3,4,527.86,2
11457,2024-12-28,14,2,58.37,1
11458,2024-12-28,5,2,806.44,2
11459,2024-12-28,15,1,48.91,1
11460,2024-12-28,4,1,637.83,3
11461,2024-12-28,9,1,2221.34,3
11462,2024-12-28,7,2,381.68,1
11463,2024-12-28,4,4,232.05,1
11464,2024-12-28,9,2,2209.7,3
11465,2024-12-28,8,2,524.68,3
11466,2024-12-28,1,1,765.51,1
11467,2024-12-28,1,4,2317.74,3
11468,2024-12-28,5,2,444.93,1
11469,2024-12-28,9,4,2205.5,3
11470,2024-12-28,2,3,888.59,2
11471,2024-12-28,9,1,2061.81,3
11472,2024-12-28,4,4,735.21,3
11473,2024-12-28,8,3,509.87,3
11474,2024-12-28,9,4,758.52,1
11475,2024-12-28,2,2,1445.11,3
11476,2024-12-28,3,4,266.59,1
11477,2024-12-28,2,4,1445.66,3
11478,2024-12-28,6,3,412.76,2
11479,2024-12-28,6,2,206.17,1
11480,2024-12-28,13,3,142.91,2
11481,2024-12-28,4,2,244.97,1
11482,2024-12-28,2,1,1320.85,3
11483,2024-12-28,10,1,407.29,1
11484,2024-12-28,4,2,689.66,3
11485,2024-12-28,1,4,2352.97,3
11486,2024-12-28,1,1,2529.19,3
11487,2024-12-28,15,4,84.25,2
11488,2024-12-28,5,1,1278.03,3
11489,2024-12-28,2,1,1447.77,3
11490,2024-12-28,3,1,551.48,2
11491,2024-12-28,8,1,533.16,3
11492,2024-12-28,4,3,230.82,1
11493,2024-12-28,8,4,333.09,2
11494,2024-12-28,3,1,477.89,2
11495,2024-12-29,9,4,1402.37,2
11496,2024-12-29,4,4,729.1,3
11497,2024-12-29,6,1,213.36,1
11498,2024-12-29,4,4,214.65,1
11499,2024-12-29,3,3,277.51,1
11500,2024-12-29,4,2,651.41,3
11501,2024-12-29,3,4,806.79,3
11502,2024-12-29,5,3,1283.87,3
11503,2024-12-29,4,1,716.63,3
11504,2024-12-29,1,1,2556.75,3
11505,2024-12-29,2,2,452.61,1
11506,2024-12-29,3,3,249.43,1
11507,2024-12-29,8,2,459.44,3
11508,2024-12-29,14,1,102.35,2
11509,2024-12-29,4,2,685.2,3
11510,2024-12-29,3,1,539.68,2
11511,2024-12-29,6,4,425.44,2
11512,2024-12-29,7,4,438.06,1
11513,2024-12-29,4,1,452.16,2
11514,2024-12-29,13,2,71.1,1
11515,2024-12-29,7,1,1150.93,3
11516,2024-12-29,9,4,2057.87,3
11517,2024-12-29,2,1,1375.79,3
11518,2024-12-29,5,2,883.1,2
11519,2024-12-29,1,1,785.31,1
11520,2024-12-29,3,3,771.3,3
11521,2024-12-29,4,4,248.41,1
11522,2024-12-29,15,4,48.49,1
11523,2024-12-29,4,3,450.19,2
11524,2024-12-29,4,3,461.32,2
11525,2024-12-29,13,4,134.88,2
11526,2024-12-29,8,4,357.24,2
11527,2024-12-29,5,4,1225.94,3
11528,2024-12-29,1,2,771.06,1
11529,2024-12-29,4,3,453.57,2
11530,2024-12-29,4,4,220.56,1
11531,2024-12-29,6,3,381.25,2
11532,2024-12-29,6,4,586.65,3
11533,2024-12-29,1,3,857.12,1
11534,2024-12-29,4,4,473.08,2
11535,2024-12-29,2,4,460.26,1
11536,2024-12-29,6,1,414.92,2
11537,2024-12-29,5,1,1224.54,3
11538,2024-12-29,2,3,1371.45,3
11539,2024-12-29,6,3,393.7,2
11540,2024-12-29,2,1,1390.22,3
11541,2024-12-29,6,2,215.21,1
11542,2024-12-29,3,4,795.28,3
11543,2024-12-29,9,1,1530.6,2
11544,2024-12-29,5,4,429.73,1
11545,2024-12-29,4,2,445.3,2
11546,2024-12-29,4,1,464.05,2
11547,2024-12-29,9,2,2156.76,3
11548,2024-12-29,4,4,439.98,2
11549,2024-12-29,5,2,826.65,2
11550,2024-12-29,14,4,114.03,2
11551,2024-12-29,7,2,1252.69,3
11552,2024-12-29,7,1,774.28,2
11553,2024-12-29,7,4,1279.37,3
11554,2024-12-29,4,1,670.4,3
11555,2024-12-29,5,4,387.13,1
11556,2024-12-29,6,4,209.99,1
11557,2024-12-29,8,1,459.37,3
11558,2024-12-29,9,2,758.64,1
11559,2024-12-29,15,4,44.37,1
11560,2024-12-29,3,3,275.09,1
11561,2024-12-29,11,4,1898.0,3
11562,2024-12-29,4,1,451.26,2
11563,2024-12-29,6,2,406.19,2
11564,2024-12-29,1,2,2390.26,3
11565,2024-12-29,1,2,2573.58,3
11566,2024-12-29,4,2,431.45,2
11567,2024-12-29,8,2,321.9,2
11568,2024-12-29,2,1,952.05,2
11569,2024-12-29,14,3,52.71,1
11570,2024-12-29,8,4,176.77,1
11571,2024-12-29,15,2,87.27,2
11572,2024-12-29,4,4,467.89,2
11573,2024-12-29,2,2,953.21,2
11574,2024-12-29,2,1,886.69,2
11575,2024-12-29,2,4,1289.13,3
11576,2024-12-30,8,3,325.13,2
11577,2024-12-30,3,4,248.86,1
11578,2024-12-30,1,4,2696.9,3
11579,2024-12-30,14,3,52.32,1
11580,2024-12-30,4,2,238.18,1
11581,2024-12-30,6,4,623.88,3
11582,2024-12-30,1,1,808.75,1
11583,2024-12-30,4,3,733.09,3
11584,2024-12-30,7,3,1190.97,3
11585,2024-12-30,9,2,736.06,1
11586,2024-12-30,6,3,594.51,3
11587,2024-12-30,7,3,1207.99,3
11588,2024-12-30,2,2,471.57,1
11589,2024-12-30,8,4,161.11,1
11590,2024-12-30,2,3,443.35,1
11591,2024-12-30,11,2,1356.64,2
11592,2024-12-30,1,1,1769.65,2
11593,2024-12-30,15,3,41.68,1
11594,2024-12-30,6,3,571.77,3
11595,2024-12-30,8,1,157.42,1
11596,2024-12-30,5,4,432.3,1
11597,2024-12-30,5,3,1190.51,3
11598,2024-12-30,4,3,453.32,2
11599,2024-12-30,5,2,417.06,1
11600,2024-12-30,5,4,422.9,1
11601,2024-12-30,3,1,522.83,2
11602,2024-12-30,1,4,1721.56,2
11603,2024-12-30,7,2,437.26,1
11604,2024-12-30,10,2,394.31,1
11605,2024-12-30,4,3,423.37,2
11606,2024-12-30,1,3,1651.27,2
11607,2024-12-30,1,1,1746.03,2
11608,2024-12-30,4,3,728.93,3
11609,2024-12-30,8,1,504.4,3
11610,2024-12-30,6,4,407.44,2
11611,2024-12-31,5,2,1288.76,3
11612,2024-12-31,2,1,445.82,1
11613,2024-12-31,2,2,428.74,1
11614,2024-12-31,7,1,1166.17,3
11615,2024-12-31,8,1,494.25,3
11616,2024-12-31,8,2,162.4,1
11617,2024-12-31,4,1,240.1,1
11618,2024-12-31,8,1,468.29,3
11619,2024-12-31,14,1,55.0,1
11620,2024-12-31,2,4,440.34,1
11621,2024-12-31,7,2,399.81,1
11622,2024-12-31,6,2,391.88,2
11623,2024-12-31,2,3,1307.52,3
11624,2024-12-31,2,2,441.47,1
11625,2024-12-31,8,1,152.55,1
11626,2024-12-31,2,2,927.11,2
11627,2024-12-31,5,2,1177.5,3
11628,2024-12-31,4,4,700.62,3
11629,2024-12-31,5,3,1333.26,3
11630,2024-12-31,2,4,469.37,1
11631,2024-12-31,2,2,997.61,2
11632,2024-12-31,5,3,1285.64,3
11633,2024-12-31,4,3,483.05,2
11634,2024-12-31,1,4,2597.33,3
11635,2024-12-31,4,1,439.4,2
11636,2024-12-31,10,1,400.16,1
11637,2024-12-31,6,4,205.78,1
11638,2024-12-31,2,2,452.35,1
11639,2024-12-31,4,3,245.63,1
11640,2024-12-31,4,1,653.31,3
11641,2024-12-31,4,2,227.69,1
11642,2024-12-31,3,4,795.38,3
11643,2024-12-31,7,2,789.63,2
11644,2024-12-31,7,2,445.39,1
11645,2024-12-31,1,2,1573.12,2
11646,2024-12-31,2,2,494.97,1
11647,2024-12-31,2,2,1449.03,3
11648,2024-12-31,5,2,787.09,2
11649,2024-12-31,2,4,1495.74,3
11650,2024-12-31,2,3,1278.6,3
11651,2024-12-31,11,1,686.15,1
11652,2024-12-31,15,3,84.39,2
11653,2024-12-31,4,2,218.58,1
11654,2024-12-31,2,1,906.36,2
11655,2024-12-31,5,2,1259.57,3
11656,2024-12-31,10,1,1218.3,3
11657,2024-12-31,3,2,266.2,1
11658,2024-12-31,2,3,889.97,2
11659,2024-12-31,11,2,1304.23,2
11660,2024-12-31,2,3,1372.77,3
11661,2024-12-31,8,1,171.79,1
11662,2024-12-31,4,3,233.29,1
11663,2024-12-31,4,3,450.3,2
11664,2024-12-31,1,3,2693.48,3
11665,2024-12-31,8,2,311.23,2
11666,2024-12-31,8,1,471.84,3
11667,2024-12-31,4,1,682.16,3
11668,2024-12-31,5,3,1309.29,3
11669,2024-12-31,4,3,444.6,2
11670,2024-12-31,2,2,1294.45,3
11671,2024-12-31,8,3,487.13,3
11672,2024-12-31,1,2,2604.4,3
11673,2025-01-01,8,1,349.65,2
11674,2025-01-01,8,3,348.27,2
11675,2025-01-01,8,3,510.26,3
11676,2025-01-01,10,1,415.87,1
11677,2025-01-01,10,4,775.0,2
11678,2025-01-01,2,2,994.77,2
11679,2025-01-01,4,1,456.59,2
11680,2025-01-01,8,1,523.1,3
11681,2025-01-01,8,4,488.85,3
11682,2025-01-01,1,3,821.37,1
11683,2025-01-01,2,3,974.41,2
11684,2025-01-01,8,4,469.01,3
11685,2025-01-01,3,2,803.42,3
11686,2025-01-01,15,2,43.82,1
11687,2025-01-01,3,2,266.26,1
11688,2025-01-01,4,3,434.46,2
11689,2025-01-01,2,1,427.37,1
11690,2025-01-01,4,1,463.15,2
11691,2025-01-01,6,1,594.44,3
11692,2025-01-01,8,3,156.54,1
11693,2025-01-01,2,4,889.56,2
11694,2025-01-01,3,4,769.65,3
11695,2025-01-01,4,3,709.8,3
11696,2025-01-01,3,2,763.37,3
11697,2025-01-02,4,4,717.54,3
11698,2025-01-02,5,1,1152.99,3
11699,2025-01-02,8,3,155.78,1
11700,2025-01-02,5,3,406.7,1
11701,2025-01-02,13,4,68.48,1
11702,2025-01-02,3,1,793.42,3
11703,2025-01-02,3,1,720.19,3
11704,2025-01-02,6,2,564.53,3
11705,2025-01-02,7,3,1159.37,3
11706,2025-01-02,11,3,698.92,1
11707,2025-01-02,5,4,382.75,1
11708,2025-01-02,3,1,481.46,2
11709,2025-01-02,1,3,854.67,1
11710,2025-01-02,7,3,386.7,1
11711,2025-01-03,8,4,154.52,1
11712,2025-01-03,5,1,407.72,1
11713,2025-01-03,8,3,356.21,2
11714,2025-01-03,6,2,379.92,2
11715,2025-01-03,4,1,224.06,1
11716,2025-01-03,5,2,399.55,1
11717,2025-01-03,12,2,770.27,2
11718,2025-01-03,1,1,836.95,1
11719,2025-01-03,1,1,1561.25,2
11720,2025-01-03,10,4,751.72,2
11721,2025-01-03,8,3,315.46,2
11722,2025-01-03,6,4,379.65,2
11723,2025-01-03,1,1,1788.15,2
11724,2025-01-03,6,2,644.51,3
11725,2025-01-03,13,1,139.41,2
11726,2025-01-03,4,2,490.28,2
11727,2025-01-03,2,1,870.01,2
11728,2025-01-03,5,2,806.52,2
11729,2025-01-03,3,4,260.12,1
11730,2025-01-04,8,2,340.51,2
11731,2025-01-04,3,4,271.16,1
11732,2025-01-04,1,2,2298.49,3
11733,2025-01-04,8,3,535.64,3
11734,2025-01-04,8,1,173.93,1
11735,2025-01-04,2,4,1465.88,3
11736,2025-01-04,13,2,78.93,1
11737,2025-01-04,6,4,576.66,3
11738,2025-01-04,9,3,1534.0,2
11739,2025-01-04,7,3,847.17,2
11740,2025-01-04,2,3,446.44,1
11741,2025-01-04,8,3,163.03,1
11742,2025-01-04,6,4,388.26,2
11743,2025-01-04,6,3,427.48,2
11744,2025-01-04,5,1,384.18,1
11745,2025-01-04,13,2,73.85,1
11746,2025-01-04,7,3,783.29,2
11747,2025-01-04,2,4,1368.12,3
11748,2025-01-04,4,4,661.12,3
11749,2025-01-05,4,1,212.08,1
11750,2025-01-05,5,1,398.58,1
11751,2025-01-05,5,1,424.29,1
11752,2025-01-05,7,1,394.51,1
11753,2025-01-05,15,1,91.77,2
11754,2025-01-05,5,4,1195.25,3
11755,2025-01-05,4,2,678.36,3
11756,2025-01-05,1,2,1751.14,2
11757,2025-01-05,5,2,862.1,2
11758,2025-01-05,4,4,427.63,2
11759,2025-01-05,13,1,152.69,2
11760,2025-01-05,9,1,745.63,1
11761,2025-01-05,7,2,1150.4,3
11762,2025-01-05,6,4,651.69,3
11763,2025-01-05,4,4,439.46,2
11764,2025-01-05,1,2,2461.32,3
11765,2025-01-05,2,3,1406.18,3
11766,2025-01-05,1,4,1717.69,2
11767,2025-01-05,4,1,673.09,3
11768,2025-01-05,5,3,425.33,1
11769,2025-01-05,8,1,170.38,1
11770,2025-01-05,5,2,409.67,1
11771,2025-01-05,4,1,714.47,3
11772,2025-01-05,4,3,489.87,2
11773,2025-01-05,3,3,261.63,1
11774,2025-01-05,8,4,159.16,1
11775,2025-01-05,1,2,814.29,1
11776,2025-01-05,6,1,618.57,3
11777,2025-01-05,4,1,233.36,1
11778,2025-01-05,8,2,337.13,2
11779,2025-01-05,4,1,664.48,3
11780,2025-01-05,2,3,457.83,1
11781,2025-01-06,8,1,463.99,3
11782,2025-01-06,8,3,327.87,2
11783,2025-01-06,1,1,2695.72,3
11784,2025-01-06,3,2,502.67,2
11785,2025-01-06,8,4,161.08,1
11786,2025-01-06,4,2,731.28,3
11787,2025-01-06,6,2,209.68,1
11788,2025-01-06,8,2,306.22,2
11789,2025-01-06,13,4,69.67,1
11790,2025-01-06,3,3,511.3,2
11791,2025-01-06,9,2,1586.38,2
11792,2025-01-06,8,3,354.91,2
11793,2025-01-06,2,4,1429.35,3
11794,2025-01-06,3,4,828.72,3
11795,2025-01-06,1,4,787.18,1
11796,2025-01-06,5,4,1150.16,3
11797,2025-01-06,5,2,389.44,1
11798,2025-01-06,6,2,202.67,1
11799,2025-01-06,2,4,484.98,1
11800,2025-01-06,1,4,2541.05,3
11801,2025-01-06,4,3,693.24,3
11802,2025-01-06,1,1,1635.8,2
11803,2025-01-06,4,3,442.78,2
11804,2025-01-07,1,3,869.88,1
11805,2025-01-07,8,4,528.29,3
11806,2025-01-07,7,2,892.42,2
11807,2025-01-07,2,4,497.89,1
11808,2025-01-07,2,3,425.55,1
11809,2025-01-07,8,4,156.7,1
11810,2025-01-07,1,3,834.71,1
11811,2025-01-07,9,3,1443.56,2
11812,2025-01-07,5,3,429.29,1
11813,2025-01-07,4,3,725.52,3
11814,2025-01-07,9,2,2244.6,3
11815,2025-01-07,9,3,2247.78,3
11816,2025-01-07,4,1,742.9,3
11817,2025-01-07,2,4,1338.48,3
11818,2025-01-07,4,3,668.98,3
11819,2025-01-07,2,4,1462.69,3
11820,2025-01-07,10,1,828.55,2
11821,2025-01-07,6,4,202.97,1
11822,2025-01-07,4,3,687.37,3
11823,2025-01-07,4,2,215.56,1
11824,2025-01-07,6,1,209.49,1
11825,2025-01-07,1,2,1779.79,2
11826,2025-01-07,6,3,650.77,3
11827,2025-01-08,9,1,1454.06,2
11828,2025-01-08,3,4,241.81,1
11829,2025-01-08,4,4,635.46,3
11830,2025-01-08,1,4,815.14,1
11831,2025-01-08,9,4,2355.87,3
11832,2025-01-08,5,2,429.18,1
11833,2025-01-08,8,2,323.66,2
11834,2025-01-08,8,3,167.1,1
11835,2025-01-08,2,3,1478.26,3
11836,2025-01-08,7,2,1212.99,3
11837,2025-01-08,9,2,2181.05,3
11838,2025-01-08,8,4,356.93,2
11839,2025-01-08,6,3,203.34,1
11840,2025-01-08,3,1,760.58,3
11841,2025-01-08,2,3,1363.26,3
11842,2025-01-08,15,2,46.7,1
11843,2025-01-09,4,1,212.48,1
11844,2025-01-09,4,1,724.36,3
11845,2025-01-09,6,4,418.65,2
11846,2025-01-09,5,1,386.75,1
11847,2025-01-09,5,2,1306.94,3
11848,2025-01-09,11,1,1358.03,2
11849,2025-01-09,2,3,1305.9,3
11850,2025-01-09,4,2,230.62,1
11851,2025-01-09,8,3,498.41,3
11852,2025-01-09,6,3,588.76,3
11853,2025-01-09,1,2,1588.27,2
11854,2025-01-09,1,1,844.36,1
11855,2025-01-09,6,4,200.71,1
11856,2025-01-09,4,1,448.25,2
11857,2025-01-09,8,3,178.24,1
11858,2025-01-10,8,4,507.38,3
11859,2025-01-10,7,4,1189.39,3
11860,2025-01-10,2,2,858.47,2
11861,2025-01-10,14,3,105.27,2
11862,2025-01-10,8,2,174.46,1
11863,2025-01-10,2,1,913.68,2
11864,2025-01-10,6,2,645.27,3
11865,2025-01-10,13,4,149.77,2
11866,2025-01-10,3,2,480.59,2
11867,2025-01-10,7,4,1218.03,3
11868,2025-01-10,4,1,240.13,1
11869,2025-01-10,2,4,852.71,2
11870,2025-01-10,7,3,421.75,1
11871,2025-01-10,1,2,2316.8,3
11872,2025-01-10,3,2,775.58,3
11873,2025-01-10,10,4,1157.67,3
11874,2025-01-10,8,4,332.24,2
11875,2025-01-10,4,1,447.84,2
11876,2025-01-10,2,4,988.85,2
11877,2025-01-10,8,2,322.8,2
11878,2025-01-10,4,2,733.34,3
11879,2025-01-11,4,4,482.88,2
11880,2025-01-11,14,4,55.2,1
11881,2025-01-11,4,3,436.65,2
11882,2025-01-11,8,3,340.51,2
11883,2025-01-11,1,2,1685.84,2
11884,2025-01-11,6,3,413.05,2
11885,2025-01-11,2,2,1339.46,3
11886,2025-01-11,2,3,488.22,1
11887,2025-01-11,4,3,442.5,2
11888,2025-01-11,4,2,450.05,2
11889,2025-01-11,6,1,642.63,3
11890,2025-01-11,1,4,2587.19,3
11891,2025-01-11,4,2,732.86,3
11892,2025-01-11,8,2,159.47,1
11893,2025-01-11,5,2,885.16,2
11894,2025-01-11,9,3,2199.51,3
11895,2025-01-11,8,3,475.25,3
11896,2025-01-11,2,4,485.75,1
