transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
4110,2025-02-10,7,2,2,3,643,-2904.29
4111,2025-02-10,5,4,3,6,321,-2734.96
4112,2025-02-10,5,5,1,5,622,-882.24
4113,2025-02-10,1,4,5,5,529,486.5
4114,2025-02-10,8,2,8,7,22,-780.67
4115,2025-02-10,4,6,2,7,278,-504.16
4116,2025-02-11,2,8,2,14,76,270.43
4117,2025-02-11,6,6,2,5,675,-2020.22
4118,2025-02-11,3,10,2,5,896,824.57
4119,2025-02-11,7,3,2,4,12,-1742.0
4120,2025-02-11,8,9,3,14,416,-962.11
4121,2025-02-11,8,6,10,9,471,-2859.94
4122,2025-02-11,2,10,4,2,864,730.15
4123,2025-02-11,3,2,5,15,601,1015.34
4124,2025-02-12,5,10,10,3,363,-4978.98
4125,2025-02-12,7,1,4,8,332,-3969.4
4126,2025-02-12,5,3,1,9,689,-4627.94
4127,2025-02-12,6,10,7,14,933,-2495.28
4128,2025-02-12,6,3,7,7,295,-1065.78
4129,2025-02-12,2,5,7,10,543,1527.9
4130,2025-02-12,1,4,7,6,572,585.22
4131,2025-02-12,5,4,6,9,558,-4819.67
4132,2025-02-12,6,10,9,1,658,-2382.49
4133,2025-02-12,2,3,4,7,30,1715.36
4134,2025-02-12,6,9,2,4,767,-4729.67
4135,2025-02-12,4,5,10,12,908,-978.23
4136,2025-02-13,1,7,1,9,5,1253.01
4137,2025-02-13,7,5,10,6,744,-1385.83
4138,2025-02-13,4,9,3,3,112,-3238.16
4139,2025-02-13,4,7,2,2,582,-3787.07
4140,2025-02-13,1,1,5,15,951,333.64
4141,2025-02-13,5,10,10,10,814,-356.77
4142,2025-02-13,8,8,9,7,42,-3842.42
4143,2025-02-14,4,4,8,7,73,-1247.97
4144,2025-02-14,8,10,2,6,22,-2620.6
4145,2025-02-14,3,2,5,4,725,253.99
4146,2025-02-14,1,8,6,14,226,1516.39
4147,2025-02-14,6,8,8,5,969,-4463.34
4148,2025-02-14,8,6,6,11,533,-1675.29
4149,2025-02-14,3,6,10,14,528,1339.97
4150,2025-02-14,4,8,8,3,105,-1430.59
4151,2025-02-14,1,3,1,13,941,507.74
4152,2025-02-14,3,9,9,10,427,1385.37
4153,2025-02-14,3,5,3,2,964,1873.31
4154,2025-02-14,6,6,2,2,430,-4325.56
4155,2025-02-14,3,9,1,12,964,185.94
4156,2025-02-14,6,7,8,5,50,-3313.09
4157,2025-02-15,5,5,4,2,835,-4612.98
4158,2025-02-15,4,5,8,10,814,-1865.08
4159,2025-02-15,6,2,4,11,96,-4451.61
4160,2025-02-15,2,1,1,1,878,1067.11
4161,2025-02-15,1,8,5,11,800,1515.55
4162,2025-02-15,5,1,8,8,749,-1985.4
4163,2025-02-15,3,2,8,14,416,808.53
4164,2025-02-16,5,8,9,11,618,-1480.01
4165,2025-02-16,6,2,10,8,949,-4287.03
4166,2025-02-16,4,6,3,11,958,-808.16
4167,2025-02-16,3,9,10,2,250,746.93
4168,2025-02-16,4,4,1,1,368,-4983.73
4169,2025-02-16,2,7,5,2,943,365.35
4170,2025-02-16,4,4,4,5,390,-2719.02
4171,2025-02-16,1,4,7,10,617,409.86
4172,2025-02-16,3,10,1,7,380,695.32
4173,2025-02-16,2,1,8,12,944,922.59
4174,2025-02-16,2,6,5,10,222,1882.82
4175,2025-02-16,2,8,5,11,570,1513.43
4176,2025-02-17,5,1,6,3,972,-2195.1
4177,2025-02-17,1,1,6,13,757,768.98
4178,2025-02-17,3,10,6,14,63,1395.62
4179,2025-02-17,2,1,10,7,322,1817.82
4180,2025-02-17,8,3,6,11,465,-750.78
4181,2025-02-17,4,7,10,5,608,-2479.01
4182,2025-02-17,7,6,3,15,306,-3375.03
4183,2025-02-17,1,4,5,13,697,1021.85
4184,2025-02-17,8,6,9,4,968,-2022.57
4185,2025-02-17,4,8,3,1,841,-1837.9
4186,2025-02-17,6,2,2,9,152,-3804.94
4187,2025-02-18,1,10,2,1,328,969.82
4188,2025-02-18,5,2,9,8,480,-3402.36
4189,2025-02-18,5,7,5,13,719,-3718.82
4190,2025-02-18,2,10,8,8,91,537.05
4191,2025-02-18,5,9,4,6,114,-4824.96
4192,2025-02-18,4,5,8,3,29,-4347.49
4193,2025-02-18,1,1,3,9,189,400.06
4194,2025-02-18,1,6,2,7,274,1985.51
4195,2025-02-18,8,7,5,3,702,-4725.38
4196,2025-02-18,4,8,3,15,175,-1813.79
4197,2025-02-18,1,8,10,6,323,1304.25
4198,2025-02-18,2,8,6,15,418,1113.95
4199,2025-02-18,8,8,10,10,72,-1163.88
4200,2025-02-18,5,2,2,13,334,-4007.58
4201,2025-02-18,3,5,3,15,723,299.71
4202,2025-02-19,8,6,1,6,623,-2983.54
4203,2025-02-19,4,2,6,4,622,-2224.81
4204,2025-02-19,3,10,5,5,828,1091.92
4205,2025-02-19,4,4,8,11,480,-1337.56
4206,2025-02-19,3,6,7,2,268,1767.86
4207,2025-02-19,2,7,4,15,502,313.01
4208,2025-02-19,4,5,6,14,904,-1325.19
4209,2025-02-20,1,8,4,1,105,1820.88
4210,2025-02-20,5,9,8,7,837,-1795.43
4211,2025-02-20,8,1,6,15,841,-1281.2
4212,2025-02-20,6,7,4,12,135,-4752.23
4213,2025-02-20,3,6,2,2,522,962.82
4214,2025-02-20,7,6,1,15,124,-2811.58
4215,2025-02-20,4,8,6,5,40,-73.44
4216,2025-02-20,5,4,4,2,791,-3807.79
4217,2025-02-20,1,4,7,14,578,310.81
4218,2025-02-20,2,6,10,6,778,1112.55
4219,2025-02-20,2,3,10,8,523,1257.09
4220,2025-02-20,8,10,6,10,973,-2514.78
4221,2025-02-20,5,6,3,7,53,-4249.5
4222,2025-02-21,6,1,6,9,53,-616.95
4223,2025-02-21,6,3,9,4,249,-489.87
4224,2025-02-21,7,1,10,1,594,-381.15
4225,2025-02-21,3,9,6,12,858,1610.06
4226,2025-02-21,1,1,1,8,292,1354.25
4227,2025-02-21,6,5,7,13,522,-1140.91
4228,2025-02-21,3,8,6,15,990,125.36
4229,2025-02-21,1,10,7,15,792,761.53
4230,2025-02-21,6,1,10,7,607,-444.18
4231,2025-02-21,7,9,6,7,281,-707.58
4232,2025-02-21,4,7,8,12,345,-4114.45
4233,2025-02-21,6,1,10,7,832,-3690.04
4234,2025-02-22,7,3,2,8,826,-1131.44
4235,2025-02-22,3,4,8,15,966,493.62
4236,2025-02-22,2,10,1,12,993,363.02
4237,2025-02-22,7,1,9,4,553,-3791.36
4238,2025-02-22,7,7,3,9,737,-3853.82
4239,2025-02-22,7,8,1,11,518,-3258.28
4240,2025-02-23,3,10,10,12,604,929.33
4241,2025-02-23,7,3,3,11,665,-1929.46
4242,2025-02-23,6,8,8,12,848,-854.39
4243,2025-02-23,6,2,2,14,695,-2117.67
4244,2025-02-23,8,6,1,1,227,-3981.72
4245,2025-02-23,5,6,9,14,851,-515.03
4246,2025-02-23,2,6,4,2,804,1123.69
4247,2025-02-23,6,10,7,1,175,-2925.53
4248,2025-02-23,5,7,6,7,395,-125.38
4249,2025-02-23,4,4,6,1,510,-1660.62
4250,2025-02-23,8,7,2,15,373,-94.81
4251,2025-02-23,7,3,6,6,409,-1748.15
4252,2025-02-23,3,9,10,14,29,126.27
4253,2025-02-23,6,9,9,9,778,-3585.27
4254,2025-02-23,2,8,7,3,433,416.05
4255,2025-02-24,2,10,6,8,493,127.28
4256,2025-02-24,3,5,5,1,774,622.88
4257,2025-02-24,3,10,10,7,477,347.26
4258,2025-02-24,4,8,5,2,62,-1972.7
4259,2025-02-24,8,7,10,12,10,-1395.19
4260,2025-02-25,1,1,10,4,350,581.92
4261,2025-02-25,8,8,6,2,212,-4134.48
4262,2025-02-25,2,1,6,13,64,554.51
4263,2025-02-25,6,1,1,13,578,-2045.99
4264,2025-02-25,2,8,9,1,183,111.85
4265,2025-02-25,2,8,9,9,946,662.4
4266,2025-02-25,6,1,8,11,610,-4378.14
4267,2025-02-25,4,4,2,7,663,-2413.71
4268,2025-02-25,5,2,6,12,479,-260.25
4269,2025-02-25,4,1,7,15,423,-3629.33
4270,2025-02-25,7,9,5,6,727,-2453.54
4271,2025-02-26,3,10,2,7,181,1305.01
4272,2025-02-26,6,7,10,14,186,-4716.26
4273,2025-02-26,8,4,5,12,265,-2301.69
4274,2025-02-26,4,3,7,7,904,-4426.67
4275,2025-02-26,1,9,5,6,332,770.88
4276,2025-02-27,4,3,1,12,978,-1718.26
4277,2025-02-27,5,7,8,1,215,-4877.44
4278,2025-02-27,8,1,7,14,554,-2597.66
4279,2025-02-27,3,10,9,15,782,1494.11
4280,2025-02-27,8,7,5,12,302,-169.82
4281,2025-02-27,2,6,7,4,677,1597.21
4282,2025-02-27,7,7,1,13,612,-4311.81
4283,2025-02-27,4,7,4,2,728,-4590.39
4284,2025-02-27,5,3,6,1,771,-4462.61
4285,2025-02-28,3,10,4,11,919,826.48
4286,2025-02-28,7,8,4,3,982,-2448.88
4287,2025-02-28,5,6,10,14,33,-3859.4
4288,2025-02-28,2,5,10,14,183,610.55
4289,2025-02-28,7,10,4,14,975,-123.88
4290,2025-02-28,8,10,1,1,486,-1156.98
4291,2025-03-01,3,9,10,14,837,1005.08
4292,2025-03-01,3,3,8,11,988,122.35
4293,2025-03-01,8,5,2,8,171,-2018.07
4294,2025-03-01,5,1,7,10,774,-2942.16
4295,2025-03-01,6,3,6,13,579,-2307.87
4296,2025-03-01,5,6,5,4,488,-1471.22
4297,2025-03-01,7,8,9,15,434,-1238.92
4298,2025-03-01,2,3,1,11,697,1397.98
4299,2025-03-01,8,7,9,8,330,-1425.89
4300,2025-03-01,4,4,10,12,4,-1035.22
4301,2025-03-01,5,5,2,14,106,-2131.5
4302,2025-03-01,2,4,1,7,491,701.09
4303,2025-03-01,2,3,2,9,867,1265.0
4304,2025-03-01,5,4,9,11,267,-2973.21
4305,2025-03-02,3,5,7,14,35,298.59
4306,2025-03-02,4,6,4,5,725,-4114.94
4307,2025-03-02,3,10,5,10,509,713.74
4308,2025-03-02,4,1,1,4,975,-3564.63
4309,2025-03-02,4,9,1,3,591,-719.23
4310,2025-03-03,8,8,7,2,12,-332.49
4311,2025-03-03,7,1,5,10,494,-4359.32
4312,2025-03-03,5,5,7,15,372,-1937.86
4313,2025-03-03,6,4,8,2,24,-2805.58
4314,2025-03-03,5,3,5,5,245,-4920.88
4315,2025-03-03,6,9,6,8,71,-2031.75
4316,2025-03-03,5,6,3,14,519,-2545.1
4317,2025-03-03,2,1,9,15,899,722.51
4318,2025-03-03,4,10,4,12,116,-3633.42
4319,2025-03-03,7,2,2,2,111,-198.22
4320,2025-03-03,3,3,6,12,513,912.42
4321,2025-03-03,1,7,9,1,75,1556.43
4322,2025-03-03,2,6,2,2,124,200.6
4323,2025-03-03,2,8,6,9,258,832.08
4324,2025-03-03,7,4,10,8,14,-942.01
4325,2025-03-04,8,6,9,9,381,-2375.78
4326,2025-03-04,3,8,2,9,947,741.19
4327,2025-03-04,5,1,1,2,581,-829.03
4328,2025-03-04,2,2,7,5,841,1932.56
4329,2025-03-04,5,2,5,2,464,-2429.15
4330,2025-03-04,8,4,9,6,184,-3105.68
4331,2025-03-04,7,1,6,7,960,-3906.49
4332,2025-03-04,1,10,8,5,841,1857.63
4333,2025-03-04,3,10,2,10,982,1714.73
4334,2025-03-04,4,7,5,6,931,-52.81
4335,2025-03-05,3,6,9,9,98,1705.27
4336,2025-03-05,7,7,10,10,841,-485.6
4337,2025-03-05,1,1,7,3,896,1129.11
4338,2025-03-05,2,10,8,8,777,411.75
4339,2025-03-05,5,6,1,9,700,-3523.2
4340,2025-03-05,4,7,10,13,553,-4362.23
4341,2025-03-06,4,6,3,10,145,-2516.52
4342,2025-03-06,4,2,4,13,225,-1643.13
4343,2025-03-06,8,4,5,3,928,-3488.96
4344,2025-03-06,6,9,2,1,110,-2969.43
4345,2025-03-06,5,8,8,10,421,-918.13
4346,2025-03-06,4,9,1,11,314,-1122.79
4347,2025-03-06,4,3,9,7,310,-723.37
4348,2025-03-06,5,9,4,12,428,-4158.33
4349,2025-03-06,4,10,6,2,909,-4574.54
4350,2025-03-06,6,7,4,13,788,-3886.09
4351,2025-03-06,1,3,3,3,304,559.57
4352,2025-03-06,5,8,2,14,671,-2517.2
4353,2025-03-06,7,3,10,11,367,-562.28
4354,2025-03-07,5,2,1,12,559,-4233.29
4355,2025-03-07,7,3,9,15,617,-2738.5
4356,2025-03-07,2,2,7,8,39,190.53
4357,2025-03-07,8,10,7,9,913,-4243.91
4358,2025-03-07,2,6,4,7,579,1890.1
4359,2025-03-07,5,5,6,1,470,-346.44
4360,2025-03-08,6,7,2,14,2,-3087.3
4361,2025-03-08,6,6,2,5,434,-637.84
4362,2025-03-08,4,9,10,15,5,-255.01
4363,2025-03-08,7,1,9,6,364,-1160.65
4364,2025-03-08,1,9,4,6,897,1282.75
4365,2025-03-08,8,6,1,13,453,-2933.54
4366,2025-03-08,6,7,9,5,528,-456.52
4367,2025-03-08,4,5,6,10,506,-775.14
4368,2025-03-08,6,3,4,14,294,-1132.65
4369,2025-03-09,3,6,5,5,629,1370.34
4370,2025-03-09,2,8,6,1,521,457.52
4371,2025-03-09,2,3,7,3,223,158.42
4372,2025-03-09,8,7,1,7,579,-769.34
4373,2025-03-09,5,3,8,13,578,-397.32
4374,2025-03-09,3,6,2,6,812,1482.2
4375,2025-03-09,3,9,2,14,328,790.13
4376,2025-03-09,8,3,1,14,393,-3181.62
4377,2025-03-09,1,8,4,9,399,370.2
4378,2025-03-09,6,3,5,8,698,-853.47
4379,2025-03-09,6,2,3,10,793,-3334.1
4380,2025-03-09,5,1,2,13,95,-4621.25
4381,2025-03-09,5,7,8,2,297,-4220.88
4382,2025-03-09,5,4,5,14,184,-1671.45
4383,2025-03-10,1,2,6,13,129,1198.4
4384,2025-03-10,8,9,2,10,867,-4947.45
4385,2025-03-10,4,4,3,11,791,-3214.79
4386,2025-03-10,8,4,2,11,57,-177.45
4387,2025-03-10,8,10,5,14,61,-577.66
4388,2025-03-10,5,7,9,9,782,-1127.1
4389,2025-03-10,6,4,7,5,960,-4718.61
4390,2025-03-10,8,7,4,3,29,-1626.87
4391,2025-03-10,3,7,9,6,732,1178.06
4392,2025-03-10,3,7,8,10,116,550.65
4393,2025-03-10,6,7,5,10,501,-1706.09
4394,2025-03-11,2,2,8,6,128,789.37
4395,2025-03-11,3,9,3,14,810,1903.92
4396,2025-03-11,1,5,2,6,532,1348.64
4397,2025-03-11,8,6,7,14,819,-336.29
4398,2025-03-11,2,9,10,5,450,907.14
4399,2025-03-11,4,2,3,9,379,-166.67
4400,2025-03-11,7,3,5,4,547,-4438.6
4401,2025-03-11,3,3,10,15,403,1852.89
4402,2025-03-11,3,6,4,15,176,1934.97
4403,2025-03-11,7,7,6,5,598,-4206.73
4404,2025-03-11,5,9,5,13,260,-1463.01
4405,2025-03-11,4,6,4,5,765,-4532.79
4406,2025-03-12,1,8,2,12,223,344.47
4407,2025-03-12,5,2,2,8,397,-4344.09
4408,2025-03-12,4,3,1,10,811,-323.13
4409,2025-03-12,8,9,1,8,798,-4614.99
4410,2025-03-12,2,6,8,11,898,1958.64
4411,2025-03-12,8,7,1,12,344,-742.49
4412,2025-03-12,1,5,7,2,476,1372.76
4413,2025-03-12,7,7,9,6,547,-3932.21
4414,2025-03-12,5,3,6,6,765,-468.41
4415,2025-03-13,4,2,4,2,517,-4334.18
4416,2025-03-13,5,2,8,9,712,-1035.1
4417,2025-03-13,8,1,7,7,750,-653.16
4418,2025-03-13,2,6,5,1,135,534.17
4419,2025-03-13,4,9,2,5,537,-1833.98
4420,2025-03-13,8,1,10,12,89,-857.74
4421,2025-03-13,5,9,8,9,491,-2307.39
4422,2025-03-13,2,3,9,2,71,518.04
4423,2025-03-13,5,4,8,8,96,-4348.3
4424,2025-03-13,5,2,2,11,31,-1774.83
4425,2025-03-13,3,7,8,11,488,1508.22
4426,2025-03-13,2,3,7,13,221,1401.44
4427,2025-03-13,7,3,4,6,182,-2337.4
4428,2025-03-13,8,5,2,15,159,-3504.4
4429,2025-03-14,8,9,4,3,707,-2993.75
4430,2025-03-14,8,7,1,15,664,-325.93
4431,2025-03-14,3,8,6,6,593,1417.95
4432,2025-03-14,7,8,3,14,990,-4637.3
4433,2025-03-14,7,8,8,15,42,-3618.55
4434,2025-03-14,6,8,1,13,507,-1310.24
4435,2025-03-14,1,8,8,3,596,767.73
4436,2025-03-14,6,3,5,2,525,-3131.47
4437,2025-03-14,7,6,9,12,296,-533.21
4438,2025-03-14,2,8,5,4,671,1991.4
4439,2025-03-14,5,3,4,11,590,-1571.8
4440,2025-03-14,5,6,4,3,933,-1341.06
4441,2025-03-14,3,9,8,2,817,1921.55
4442,2025-03-14,7,1,6,3,559,-2641.95
4443,2025-03-15,2,10,2,2,719,185.81
4444,2025-03-15,7,2,8,1,651,-4539.38
4445,2025-03-15,7,6,4,14,687,-1516.43
4446,2025-03-15,3,8,5,14,135,230.53
4447,2025-03-15,6,6,3,6,189,-4132.04
4448,2025-03-15,2,9,3,9,176,135.37
4449,2025-03-15,4,7,9,12,681,-3989.35
4450,2025-03-15,3,9,9,8,796,1228.51
4451,2025-03-15,2,4,5,4,966,857.58
4452,2025-03-15,1,4,8,7,605,292.05
4453,2025-03-16,7,9,8,3,200,-2701.38
4454,2025-03-16,7,2,4,3,660,-4220.3
4455,2025-03-16,1,2,5,2,36,1103.18
4456,2025-03-16,2,7,3,11,80,1241.81
4457,2025-03-16,2,9,10,4,647,1894.9
4458,2025-03-16,4,9,3,10,557,-760.84
4459,2025-03-16,5,4,4,11,196,-3642.3
4460,2025-03-16,4,1,8,1,2,-4141.62
4461,2025-03-16,6,3,1,5,707,-2373.77
4462,2025-03-16,8,3,2,7,784,-3075.24
4463,2025-03-16,4,2,1,3,523,-1828.08
4464,2025-03-16,4,9,7,13,763,-4167.6
4465,2025-03-16,4,2,5,10,4,-3622.64
4466,2025-03-16,4,7,4,14,107,-2520.19
4467,2025-03-16,3,4,2,4,189,1432.49
4468,2025-03-17,7,4,10,3,453,-2721.43
4469,2025-03-17,2,6,3,6,442,943.75
4470,2025-03-17,3,6,8,9,718,1618.1
4471,2025-03-17,5,10,2,6,601,-3244.2
4472,2025-03-17,4,10,1,15,381,-3722.67
4473,2025-03-17,3,1,7,1,104,119.06
4474,2025-03-17,7,5,10,15,216,-1660.99
4475,2025-03-17,7,10,4,7,229,-3192.97
4476,2025-03-17,2,10,8,10,654,1992.42
4477,2025-03-17,1,9,4,14,677,933.86
4478,2025-03-17,2,7,1,9,310,1654.31
4479,2025-03-17,4,5,6,10,615,-2676.78
4480,2025-03-17,7,6,7,13,282,-1531.95
4481,2025-03-18,6,9,4,5,938,-157.88
4482,2025-03-18,8,8,10,15,23,-775.98
4483,2025-03-18,1,10,3,4,206,679.36
4484,2025-03-18,7,9,5,3,861,-4079.77
4485,2025-03-18,3,1,7,11,619,1880.02
4486,2025-03-18,6,8,1,14,105,-4911.85
4487,2025-03-18,2,2,7,13,329,1435.41
4488,2025-03-18,5,1,8,5,359,-1972.3
4489,2025-03-18,2,7,4,8,693,882.5
4490,2025-03-18,4,3,6,7,409,-429.59
4491,2025-03-18,5,8,10,9,79,-787.86
4492,2025-03-18,1,8,7,7,349,1167.71
4493,2025-03-18,5,6,7,3,849,-660.8
4494,2025-03-18,5,9,2,10,386,-3035.24
4495,2025-03-19,1,6,7,7,441,1874.75
4496,2025-03-19,8,2,3,8,426,-1349.78
4497,2025-03-19,6,2,10,2,728,-2225.43
4498,2025-03-19,8,8,8,10,932,-2102.3
4499,2025-03-19,1,8,9,2,310,264.2
4500,2025-03-19,6,8,3,11,207,-3537.76
4501,2025-03-19,8,3,6,14,540,-2305.9
4502,2025-03-19,8,1,8,3,907,-1326.46
4503,2025-03-19,7,9,8,10,206,-2608.66
4504,2025-03-19,2,1,8,8,789,502.97
4505,2025-03-19,2,2,5,10,391,1574.81
4506,2025-03-19,7,7,1,10,220,-4970.56
4507,2025-03-20,5,1,1,11,126,-1485.17
4508,2025-03-20,8,10,3,8,218,-1122.85
4509,2025-03-20,8,8,7,4,800,-1014.55
4510,2025-03-20,2,7,2,5,109,1235.82
4511,2025-03-20,4,7,8,2,394,-4608.45
4512,2025-03-20,1,3,10,4,763,1273.31
4513,2025-03-20,6,4,4,13,777,-963.77
4514,2025-03-20,2,8,4,2,699,1606.09
4515,2025-03-20,7,6,1,5,862,-1681.44
4516,2025-03-20,1,6,1,7,527,1272.91
4517,2025-03-20,3,10,7,5,437,1485.72
4518,2025-03-20,2,10,2,6,93,1452.1
4519,2025-03-20,2,1,1,11,965,1920.08
4520,2025-03-20,8,3,1,1,827,-742.9
4521,2025-03-21,8,4,4,2,896,-2029.05
4522,2025-03-21,5,7,1,11,702,-1790.97
4523,2025-03-21,2,9,5,10,370,1885.74
4524,2025-03-21,5,9,4,12,724,-1796.03
4525,2025-03-21,7,10,1,3,235,-1732.14
4526,2025-03-21,6,6,5,12,350,-525.9
4527,2025-03-21,7,1,4,14,49,-2322.78
4528,2025-03-21,1,7,6,11,608,555.25
4529,2025-03-21,2,9,5,4,665,656.52
4530,2025-03-21,3,10,5,13,765,1289.49
4531,2025-03-21,3,2,6,4,929,1834.55
4532,2025-03-21,4,4,9,6,875,-1270.87
4533,2025-03-21,8,6,9,7,383,-1649.02
4534,2025-03-21,2,9,6,9,908,1023.87
4535,2025-03-22,4,7,1,1,644,-3572.79
4536,2025-03-22,2,4,9,10,969,754.2
4537,2025-03-22,8,9,9,4,839,-1988.04
4538,2025-03-22,6,5,6,11,431,-1385.14
4539,2025-03-22,8,6,8,8,424,-1613.73
4540,2025-03-22,8,3,5,12,864,-2987.54
4541,2025-03-22,4,10,6,12,763,-2134.89
4542,2025-03-22,8,2,5,2,34,-3815.75
4543,2025-03-22,7,8,2,13,724,-909.45
4544,2025-03-23,8,3,4,5,530,-1942.58
4545,2025-03-23,7,2,5,5,511,-1147.19
4546,2025-03-23,2,5,8,2,457,416.19
4547,2025-03-23,5,10,5,4,146,-4321.8
4548,2025-03-23,1,9,6,8,943,1903.49
4549,2025-03-23,6,8,5,9,924,-4109.45
4550,2025-03-23,3,9,3,2,541,1324.82
4551,2025-03-23,3,3,9,4,117,1988.23
4552,2025-03-23,5,3,10,1,120,-4838.03
4553,2025-03-23,6,9,4,14,545,-554.74
4554,2025-03-24,4,10,4,13,805,-1588.52
4555,2025-03-24,7,2,9,4,95,-3085.18
4556,2025-03-24,5,8,6,8,729,-3944.67
4557,2025-03-24,8,9,6,2,212,-4640.85
4558,2025-03-24,2,4,10,15,705,1075.76
4559,2025-03-24,5,1,5,12,804,-4897.38
4560,2025-03-24,2,10,8,11,481,294.7
4561,2025-03-24,1,1,7,11,320,383.17
4562,2025-03-24,3,1,2,3,257,1430.5
4563,2025-03-24,1,6,6,1,393,183.55
4564,2025-03-25,7,6,7,11,68,-878.67
4565,2025-03-25,1,6,9,13,294,295.62
4566,2025-03-25,6,5,9,12,540,-2925.87
4567,2025-03-25,4,10,10,11,201,-931.28
4568,2025-03-25,6,7,10,13,564,-1394.97
4569,2025-03-25,6,1,5,7,607,-4627.98
4570,2025-03-25,5,5,4,6,680,-3412.28
4571,2025-03-25,4,6,7,14,427,-3157.49
4572,2025-03-25,2,7,9,10,326,828.46
4573,2025-03-25,8,1,9,3,545,-2637.58
4574,2025-03-25,3,4,1,15,328,154.08
4575,2025-03-25,7,4,7,12,754,-4161.02
4576,2025-03-25,6,9,9,13,427,-1619.13
4577,2025-03-25,3,8,7,8,906,1726.55
4578,2025-03-25,1,9,2,6,166,1440.14
4579,2025-03-26,2,2,6,1,512,1857.78
4580,2025-03-26,4,3,5,12,664,-2920.05
4581,2025-03-26,5,6,1,15,293,-1831.53
4582,2025-03-26,3,7,6,9,794,190.97
4583,2025-03-26,1,4,4,13,702,351.04
4584,2025-03-26,7,9,6,8,857,-1899.62
4585,2025-03-26,5,10,8,15,42,-1394.53
4586,2025-03-26,5,1,4,14,337,-3861.06
4587,2025-03-26,3,10,6,9,902,1233.2
4588,2025-03-26,8,8,5,12,344,-2469.96
4589,2025-03-26,6,4,4,15,39,-630.45
4590,2025-03-26,3,9,6,11,651,1406.4
4591,2025-03-26,6,9,7,9,589,-3129.26
4592,2025-03-26,5,8,3,15,216,-233.78
4593,2025-03-26,7,8,7,14,525,-4655.6
4594,2025-03-27,7,10,2,1,157,-2408.35
4595,2025-03-27,5,5,1,13,395,-1820.64
4596,2025-03-27,1,4,4,13,206,1021.41
4597,2025-03-27,2,5,6,15,205,1479.27
4598,2025-03-27,2,4,8,13,82,1852.72
4599,2025-03-27,5,3,7,9,259,-78.08
4600,2025-03-27,8,9,7,9,83,-771.87
4601,2025-03-27,7,5,10,1,829,-3912.09
4602,2025-03-27,7,1,4,2,715,-2494.46
4603,2025-03-27,3,4,5,3,481,1018.86
4604,2025-03-27,8,4,4,8,580,-760.82
4605,2025-03-27,4,3,6,2,794,-862.54
4606,2025-03-27,6,5,6,15,624,-3964.7
4607,2025-03-27,6,3,2,9,790,-4444.89
4608,2025-03-27,3,8,3,2,656,213.69
4609,2025-03-28,4,2,10,10,899,-4692.31
4610,2025-03-28,5,10,7,10,647,-54.53
4611,2025-03-28,4,1,1,11,191,-935.03
4612,2025-03-28,1,10,10,8,836,1231.4
4613,2025-03-28,1,1,1,8,284,1248.2
4614,2025-03-28,1,10,4,5,302,564.76
4615,2025-03-28,4,7,4,3,246,-1497.39
4616,2025-03-29,2,2,8,1,566,1857.71
4617,2025-03-29,4,3,9,2,344,-2267.81
4618,2025-03-29,2,9,7,2,58,1504.34
4619,2025-03-29,7,4,5,3,684,-4300.83
4620,2025-03-29,6,2,7,11,916,-478.23
4621,2025-03-29,7,10,10,14,573,-3269.45
4622,2025-03-29,8,4,3,14,479,-2310.96
4623,2025-03-29,7,4,4,14,895,-2249.33
4624,2025-03-29,6,4,5,1,390,-1972.44
4625,2025-03-29,2,7,5,9,756,636.7
4626,2025-03-30,8,4,2,6,556,-1624.38
4627,2025-03-30,3,6,3,1,570,1012.11
4628,2025-03-30,6,10,4,11,598,-3676.55
4629,2025-03-30,2,1,3,12,645,1556.66
4630,2025-03-30,2,3,2,13,963,1873.75
4631,2025-03-30,8,10,6,1,645,-1507.21
4632,2025-03-31,3,10,2,15,18,1203.51
4633,2025-03-31,7,6,7,8,38,-846.31
4634,2025-03-31,6,8,6,5,881,-4713.58
4635,2025-03-31,3,2,7,3,295,609.14
4636,2025-03-31,4,6,10,1,750,-1524.28
4637,2025-03-31,1,5,5,5,549,1287.55
4638,2025-03-31,3,4,4,10,865,1666.41
4639,2025-03-31,5,2,4,13,53,-89.18
4640,2025-03-31,8,9,8,8,462,-4643.93
4641,2025-03-31,2,5,10,11,605,959.82
4642,2025-03-31,7,6,2,7,200,-368.99
4643,2025-03-31,2,6,6,15,919,782.15
4644,2025-04-01,1,10,5,7,775,1168.28
4645,2025-04-01,1,5,1,11,52,608.69
4646,2025-04-01,5,9,2,14,674,-809.0
4647,2025-04-01,1,8,9,7,362,706.05
4648,2025-04-01,4,5,5,6,201,-2036.9
4649,2025-04-01,6,6,2,13,423,-2069.85
4650,2025-04-01,6,7,3,6,100,-4842.3
4651,2025-04-01,6,8,8,8,427,-827.94
4652,2025-04-02,6,5,1,6,515,-3681.98
4653,2025-04-02,5,9,10,15,732,-2815.01
4654,2025-04-02,5,3,1,15,302,-2154.82
4655,2025-04-02,6,2,2,13,985,-3697.15
4656,2025-04-02,1,8,8,14,136,761.12
4657,2025-04-02,5,6,10,13,556,-2431.08
4658,2025-04-02,4,6,10,2,955,-496.12
4659,2025-04-02,7,1,1,1,198,-1967.06
4660,2025-04-02,8,2,4,1,533,-4669.05
