transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
4458,2025-03-12,4,5,4,3,128,-2472.34
4459,2025-03-12,8,5,3,13,630,-1959.09
4460,2025-03-12,6,6,7,9,498,-1376.55
4461,2025-03-12,7,9,1,4,316,-3616.96
4462,2025-03-13,5,6,8,4,821,-1175.89
4463,2025-03-13,8,8,7,10,583,-3571.23
4464,2025-03-13,4,4,10,5,609,-1645.85
4465,2025-03-13,3,1,8,10,151,1889.59
4466,2025-03-13,7,1,2,6,495,-792.96
4467,2025-03-14,1,2,4,13,817,623.98
4468,2025-03-14,2,2,6,2,168,217.57
4469,2025-03-14,2,7,5,7,96,471.97
4470,2025-03-14,5,8,8,11,874,-547.47
4471,2025-03-14,6,1,7,5,46,-4881.08
4472,2025-03-14,8,5,2,6,318,-1769.87
4473,2025-03-14,8,10,6,14,157,-4785.59
4474,2025-03-14,6,2,1,14,66,-4857.52
4475,2025-03-15,2,1,2,3,188,695.08
4476,2025-03-15,5,2,4,7,706,-330.02
4477,2025-03-15,5,6,7,10,177,-2322.12
4478,2025-03-15,7,5,1,14,45,-3752.65
4479,2025-03-15,7,4,5,1,327,-177.86
4480,2025-03-15,6,8,7,2,809,-167.4
4481,2025-03-15,6,4,6,14,6,-2218.27
4482,2025-03-15,7,1,10,4,387,-4600.67
4483,2025-03-15,4,1,4,11,252,-1059.67
4484,2025-03-15,7,5,3,5,817,-2931.74
4485,2025-03-15,3,4,9,4,374,1105.57
4486,2025-03-15,7,1,5,11,601,-1212.03
4487,2025-03-15,3,4,5,5,450,984.21
4488,2025-03-15,5,1,4,2,481,-4707.4
4489,2025-03-15,6,3,10,4,922,-3681.79
4490,2025-03-16,3,2,9,10,891,1129.34
4491,2025-03-16,1,6,1,5,218,682.28
4492,2025-03-16,1,8,6,15,337,1190.01
4493,2025-03-16,3,5,5,9,278,460.84
4494,2025-03-16,6,8,2,7,524,-1789.48
4495,2025-03-16,5,10,4,10,613,-1321.35
4496,2025-03-16,7,8,10,4,314,-4351.36
4497,2025-03-16,6,8,4,11,363,-2531.18
4498,2025-03-16,5,9,8,6,22,-4838.76
4499,2025-03-16,4,9,7,5,865,-4503.89
4500,2025-03-16,6,10,5,6,686,-1592.54
4501,2025-03-16,5,7,6,12,986,-98.27
4502,2025-03-16,4,6,7,7,577,-1927.0
4503,2025-03-16,8,2,8,4,251,-3314.63
4504,2025-03-17,7,8,5,8,957,-1527.48
4505,2025-03-17,3,6,5,4,993,1675.78
4506,2025-03-17,6,8,8,5,976,-4238.95
4507,2025-03-17,4,10,8,7,534,-4160.26
4508,2025-03-17,5,9,10,15,763,-815.32
4509,2025-03-17,1,10,2,5,73,568.27
4510,2025-03-17,4,7,6,15,453,-3053.51
4511,2025-03-17,1,10,2,7,31,718.85
4512,2025-03-17,2,10,5,6,501,1260.61
4513,2025-03-17,2,1,8,10,77,799.49
4514,2025-03-17,1,10,4,12,342,1759.45
4515,2025-03-17,6,4,9,2,390,-532.11
4516,2025-03-18,8,8,10,3,69,-4256.94
4517,2025-03-18,8,8,6,14,586,-3650.34
4518,2025-03-18,2,1,9,5,671,1133.08
4519,2025-03-18,8,9,10,14,514,-2359.88
4520,2025-03-18,6,3,9,14,927,-3498.9
4521,2025-03-18,7,4,8,5,413,-1504.55
4522,2025-03-18,7,10,2,7,169,-1622.59
4523,2025-03-19,5,4,7,11,14,-2000.21
4524,2025-03-19,4,8,2,12,720,-3070.42
4525,2025-03-19,4,8,6,6,191,-263.04
4526,2025-03-19,7,9,5,4,421,-1630.12
4527,2025-03-19,7,10,2,14,12,-2460.82
4528,2025-03-19,8,3,6,6,919,-3193.24
4529,2025-03-19,3,3,4,11,596,997.78
4530,2025-03-19,6,2,9,8,114,-449.78
4531,2025-03-19,7,7,6,15,771,-4842.64
4532,2025-03-19,8,1,5,1,252,-90.38
4533,2025-03-20,1,5,3,2,752,1772.36
4534,2025-03-20,3,1,6,8,389,162.79
4535,2025-03-20,8,10,6,1,972,-269.3
4536,2025-03-20,5,3,7,11,425,-2786.27
4537,2025-03-20,3,4,3,7,5,1803.61
4538,2025-03-20,1,9,8,9,604,1077.41
4539,2025-03-20,2,1,8,5,420,1318.68
4540,2025-03-20,4,7,4,3,298,-1359.19
4541,2025-03-20,1,9,5,4,201,1708.6
4542,2025-03-20,8,7,4,11,143,-1108.14
4543,2025-03-20,5,4,2,9,730,-2104.64
4544,2025-03-20,7,3,2,13,264,-3238.97
4545,2025-03-20,5,5,10,14,963,-575.86
4546,2025-03-21,5,5,10,7,962,-827.04
4547,2025-03-21,7,5,10,7,182,-1703.87
4548,2025-03-21,7,4,10,8,744,-1690.01
4549,2025-03-21,7,3,8,15,561,-3436.99
4550,2025-03-21,6,4,8,9,864,-4189.57
4551,2025-03-21,2,2,10,15,861,757.13
4552,2025-03-21,7,1,3,4,677,-226.44
4553,2025-03-22,8,6,10,7,929,-405.15
4554,2025-03-22,8,6,4,1,885,-435.68
4555,2025-03-22,7,4,6,13,242,-1816.13
4556,2025-03-22,2,1,5,6,846,267.43
4557,2025-03-22,4,8,9,12,666,-4013.66
4558,2025-03-22,1,2,5,15,477,1773.77
4559,2025-03-22,3,4,9,7,133,1368.78
4560,2025-03-23,2,9,2,4,65,1163.29
4561,2025-03-23,1,2,1,3,12,806.11
4562,2025-03-23,8,6,5,3,677,-3218.83
4563,2025-03-23,6,4,1,13,847,-3824.8
4564,2025-03-23,7,4,1,1,946,-3147.23
4565,2025-03-23,6,7,7,6,785,-1647.33
4566,2025-03-23,7,9,5,3,8,-4317.66
4567,2025-03-23,8,9,2,6,378,-3722.35
4568,2025-03-23,5,2,4,7,804,-2673.21
4569,2025-03-24,1,4,9,2,783,259.53
4570,2025-03-24,2,10,5,11,219,1751.91
4571,2025-03-24,4,4,10,11,790,-130.08
4572,2025-03-24,8,3,5,3,855,-2820.39
4573,2025-03-24,8,10,7,11,415,-2389.42
4574,2025-03-24,8,1,1,5,902,-4382.24
4575,2025-03-24,5,1,7,14,99,-2594.1
4576,2025-03-24,6,9,6,14,617,-4707.53
4577,2025-03-24,4,1,1,3,173,-3597.26
4578,2025-03-24,5,7,7,7,668,-3694.45
4579,2025-03-24,8,7,10,4,786,-2124.63
4580,2025-03-24,4,5,6,12,634,-1520.91
4581,2025-03-24,2,5,4,7,152,583.5
4582,2025-03-24,2,8,7,5,324,1202.69
4583,2025-03-25,7,6,1,5,958,-3312.0
4584,2025-03-25,5,4,1,12,531,-4249.2
4585,2025-03-25,7,10,2,3,444,-3364.13
4586,2025-03-25,6,7,2,5,161,-2705.35
4587,2025-03-25,8,7,9,9,964,-1740.48
4588,2025-03-26,1,4,9,7,670,221.99
4589,2025-03-26,6,5,1,15,785,-4314.48
4590,2025-03-26,3,10,6,7,324,624.84
4591,2025-03-26,3,7,6,3,640,223.53
4592,2025-03-26,7,1,9,10,680,-2514.73
4593,2025-03-26,1,3,4,5,454,833.13
4594,2025-03-26,1,10,1,1,755,1700.26
4595,2025-03-27,2,8,10,9,318,247.55
4596,2025-03-27,3,10,1,13,413,244.15
4597,2025-03-27,6,8,1,4,850,-3850.11
4598,2025-03-27,8,1,9,3,266,-3851.72
4599,2025-03-27,3,4,7,4,872,1162.73
4600,2025-03-27,4,5,8,14,769,-2967.98
4601,2025-03-28,7,2,1,11,290,-749.08
4602,2025-03-28,6,9,7,9,525,-1270.64
4603,2025-03-28,5,1,5,3,404,-3164.42
4604,2025-03-28,6,8,8,14,701,-1077.82
4605,2025-03-28,4,8,1,7,613,-4829.45
4606,2025-03-28,2,6,4,12,529,1450.4
4607,2025-03-29,3,4,9,15,409,428.7
4608,2025-03-29,7,10,9,15,655,-1709.01
4609,2025-03-29,2,10,6,9,378,1657.19
4610,2025-03-29,7,6,8,2,38,-4258.28
4611,2025-03-29,4,6,5,12,601,-4889.12
4612,2025-03-29,7,4,6,5,768,-2852.03
4613,2025-03-29,8,9,9,9,499,-1179.73
4614,2025-03-29,7,1,8,9,945,-3044.34
4615,2025-03-29,7,4,5,5,328,-1707.17
4616,2025-03-30,4,5,3,14,886,-4092.64
4617,2025-03-30,3,10,5,2,990,285.99
4618,2025-03-30,3,3,9,13,377,1680.71
4619,2025-03-30,4,6,10,9,865,-3329.29
4620,2025-03-30,7,2,10,11,359,-2157.24
4621,2025-03-31,3,8,1,10,768,331.61
4622,2025-03-31,3,5,8,6,750,251.12
4623,2025-03-31,4,5,5,1,563,-2627.08
4624,2025-03-31,4,1,8,15,46,-3997.33
4625,2025-03-31,8,3,4,10,591,-2736.07
4626,2025-03-31,6,10,8,4,121,-3064.75
4627,2025-03-31,4,5,9,6,421,-505.57
4628,2025-03-31,8,4,8,9,588,-4100.74
4629,2025-03-31,7,5,3,2,448,-3382.24
4630,2025-03-31,1,6,5,11,526,1061.61
4631,2025-03-31,3,4,7,1,161,1936.74
4632,2025-03-31,4,3,8,15,390,-3858.61
4633,2025-04-01,2,9,7,7,141,138.13
4634,2025-04-01,1,3,10,8,609,1392.5
4635,2025-04-01,5,9,10,13,950,-4079.29
4636,2025-04-01,7,7,1,2,44,-3450.92
4637,2025-04-01,6,4,2,8,165,-2541.06
4638,2025-04-01,6,4,10,9,749,-2831.44
4639,2025-04-01,1,6,8,10,222,166.71
4640,2025-04-01,4,7,3,3,26,-2562.14
4641,2025-04-01,1,3,9,8,451,793.8
4642,2025-04-01,1,5,8,1,414,739.55
4643,2025-04-01,2,4,7,8,315,457.77
4644,2025-04-01,7,8,6,12,636,-487.59
4645,2025-04-01,1,7,4,5,625,1232.25
4646,2025-04-01,5,8,3,12,912,-1933.43
4647,2025-04-01,4,6,8,2,665,-1695.53
4648,2025-04-02,7,4,8,2,313,-3057.63
4649,2025-04-02,8,7,6,9,986,-508.35
4650,2025-04-02,2,4,1,12,451,1962.37
4651,2025-04-02,2,10,8,13,999,1094.2
4652,2025-04-02,8,1,6,2,998,-2859.78
4653,2025-04-02,5,3,3,2,84,-451.47
4654,2025-04-02,3,9,7,1,903,470.5
4655,2025-04-02,7,8,6,14,613,-210.58
4656,2025-04-02,2,5,8,2,694,643.19
4657,2025-04-02,7,3,5,4,820,-4630.17
4658,2025-04-02,5,5,2,15,145,-161.07
4659,2025-04-02,3,9,9,14,845,903.94
4660,2025-04-03,5,1,5,15,949,-3355.86
4661,2025-04-03,2,3,10,11,932,1554.92
4662,2025-04-03,3,1,3,4,547,1821.44
4663,2025-04-03,2,8,6,11,324,245.86
4664,2025-04-03,2,6,8,10,647,1985.34
4665,2025-04-03,5,9,1,8,163,-1919.61
4666,2025-04-03,2,2,8,8,941,1178.01
4667,2025-04-03,7,5,1,11,312,-4195.02
4668,2025-04-03,8,8,5,2,306,-2177.43
4669,2025-04-03,5,9,10,11,580,-1639.61
4670,2025-04-03,2,6,8,12,114,874.43
4671,2025-04-03,3,10,10,10,612,1901.12
4672,2025-04-03,6,7,6,10,721,-1895.56
4673,2025-04-04,7,2,5,7,682,-2410.06
4674,2025-04-04,3,7,2,5,539,1622.59
4675,2025-04-04,1,9,6,12,825,292.31
4676,2025-04-04,3,8,1,1,59,1570.78
4677,2025-04-04,4,7,2,14,157,-599.9
4678,2025-04-04,6,10,9,15,110,-3133.24
4679,2025-04-04,8,1,6,14,85,-511.17
4680,2025-04-04,7,3,9,9,690,-3566.1
4681,2025-04-04,8,3,9,1,839,-3104.22
4682,2025-04-04,6,2,10,14,668,-118.62
4683,2025-04-05,3,1,5,15,773,1190.39
4684,2025-04-05,2,2,10,6,706,1002.12
4685,2025-04-05,2,4,7,10,446,1081.5
4686,2025-04-05,4,3,4,2,180,-332.71
4687,2025-04-05,1,8,5,11,455,1049.12
4688,2025-04-06,8,9,5,3,86,-1277.16
4689,2025-04-06,1,10,8,11,117,1722.77
4690,2025-04-06,2,7,4,10,455,869.65
4691,2025-04-06,2,7,3,4,219,693.08
4692,2025-04-06,2,9,3,6,818,1463.1
4693,2025-04-06,4,5,7,4,196,-635.09
4694,2025-04-06,4,2,3,4,245,-4405.71
4695,2025-04-06,4,6,9,13,468,-2627.81
4696,2025-04-06,8,8,3,6,920,-2848.35
4697,2025-04-06,1,9,10,1,131,205.18
4698,2025-04-06,8,1,9,12,703,-4014.4
4699,2025-04-06,4,4,8,15,394,-159.48
4700,2025-04-06,2,6,1,5,97,1974.32
4701,2025-04-07,2,1,10,12,938,1139.53
4702,2025-04-07,7,9,3,15,94,-859.79
4703,2025-04-07,2,5,5,15,748,1533.25
4704,2025-04-07,4,1,5,15,669,-794.94
4705,2025-04-07,1,1,4,12,849,1474.38
4706,2025-04-07,5,5,4,8,924,-4877.97
4707,2025-04-07,3,7,3,6,173,1498.18
4708,2025-04-07,7,8,1,13,305,-2626.3
4709,2025-04-07,3,7,7,15,977,1714.16
4710,2025-04-07,4,10,7,7,226,-3753.14
4711,2025-04-07,4,6,7,4,707,-3212.05
4712,2025-04-07,6,4,5,5,711,-2627.63
4713,2025-04-07,4,5,4,6,3,-3828.93
4714,2025-04-07,2,5,7,11,479,799.59
4715,2025-04-08,2,3,9,7,553,1853.58
4716,2025-04-08,3,6,4,6,867,799.6
4717,2025-04-08,5,2,4,10,791,-1177.04
4718,2025-04-08,8,4,1,10,739,-3933.97
4719,2025-04-08,7,4,6,9,675,-4401.14
4720,2025-04-08,1,4,6,12,762,1740.09
4721,2025-04-08,6,1,7,13,646,-2749.39
4722,2025-04-08,7,2,2,15,592,-3968.65
4723,2025-04-08,2,3,1,14,93,309.13
4724,2025-04-08,1,10,5,5,603,1584.95
4725,2025-04-08,4,9,8,4,771,-4782.83
4726,2025-04-08,4,8,1,6,69,-563.28
4727,2025-04-09,7,4,5,15,365,-4921.46
4728,2025-04-09,8,10,1,14,338,-4283.23
4729,2025-04-09,5,5,10,5,674,-4239.46
4730,2025-04-09,5,3,7,4,801,-4092.75
4731,2025-04-09,8,2,10,12,777,-1314.71
4732,2025-04-09,3,8,8,8,704,1657.35
4733,2025-04-09,6,2,6,10,868,-508.11
4734,2025-04-10,3,1,6,10,608,1061.39
4735,2025-04-10,4,8,3,2,767,-3174.19
4736,2025-04-10,2,9,1,15,771,1195.83
4737,2025-04-10,7,5,6,12,624,-58.34
4738,2025-04-10,2,2,2,5,227,282.84
4739,2025-04-10,1,10,9,5,865,1657.27
4740,2025-04-10,8,10,9,13,692,-4027.57
4741,2025-04-10,2,7,3,13,31,376.4
4742,2025-04-11,2,4,5,12,949,1402.0
4743,2025-04-11,3,5,10,5,56,103.78
4744,2025-04-11,2,4,1,10,664,1600.54
4745,2025-04-11,6,5,3,2,793,-3735.15
4746,2025-04-11,1,4,3,8,616,1149.97
4747,2025-04-11,4,8,9,10,112,-2499.94
4748,2025-04-11,5,9,6,7,143,-4527.66
4749,2025-04-11,5,2,10,11,964,-2794.82
4750,2025-04-12,2,4,2,3,700,1509.83
4751,2025-04-12,1,1,9,5,198,580.15
4752,2025-04-12,4,8,10,11,480,-4602.82
4753,2025-04-12,5,8,6,12,906,-2325.71
4754,2025-04-12,5,7,2,9,724,-878.01
4755,2025-04-12,5,2,9,1,1,-972.93
4756,2025-04-12,3,5,3,4,996,706.25
4757,2025-04-12,1,3,4,3,816,1352.48
4758,2025-04-12,8,8,3,14,366,-1809.92
4759,2025-04-12,2,3,7,12,206,941.92
4760,2025-04-13,6,9,3,15,856,-3631.61
4761,2025-04-13,5,1,7,10,747,-1471.17
4762,2025-04-13,6,8,10,6,774,-1245.55
4763,2025-04-13,7,3,5,8,615,-1354.31
4764,2025-04-13,6,9,1,11,685,-2628.42
4765,2025-04-13,2,10,5,13,293,958.52
4766,2025-04-13,8,7,6,1,95,-2743.0
4767,2025-04-13,1,9,5,8,222,1166.77
4768,2025-04-13,8,1,10,9,279,-2645.14
4769,2025-04-13,6,9,5,2,175,-3942.3
4770,2025-04-13,5,1,10,9,69,-4503.08
4771,2025-04-14,5,5,5,5,856,-2386.3
4772,2025-04-14,3,3,10,7,751,586.77
4773,2025-04-14,4,1,2,11,209,-2834.77
4774,2025-04-14,6,1,4,3,943,-2275.04
4775,2025-04-14,6,4,6,1,514,-783.24
4776,2025-04-14,3,2,5,1,627,1421.43
4777,2025-04-14,7,6,9,5,738,-1748.98
4778,2025-04-14,5,6,6,2,1,-4061.52
4779,2025-04-14,4,9,1,14,934,-2324.83
4780,2025-04-14,4,8,1,3,293,-2397.85
4781,2025-04-14,8,10,5,9,366,-3660.56
4782,2025-04-14,6,7,8,7,453,-2088.74
4783,2025-04-14,8,4,3,3,773,-1297.45
4784,2025-04-14,8,9,9,5,273,-2197.62
4785,2025-04-14,7,8,4,13,24,-4490.69
4786,2025-04-15,3,1,4,11,722,302.49
4787,2025-04-15,1,7,5,15,704,1775.31
4788,2025-04-15,5,3,8,3,977,-4181.51
4789,2025-04-15,3,4,6,11,339,1477.83
4790,2025-04-15,5,7,1,6,123,-3833.14
4791,2025-04-15,1,9,5,6,247,1879.82
4792,2025-04-15,7,6,6,4,633,-915.01
4793,2025-04-15,6,4,8,6,703,-3490.58
4794,2025-04-15,6,5,7,15,202,-3660.43
4795,2025-04-15,1,4,8,4,677,572.13
4796,2025-04-15,1,1,4,4,777,404.83
4797,2025-04-15,5,3,2,13,571,-146.69
4798,2025-04-15,1,9,1,5,202,699.58
4799,2025-04-15,2,7,10,6,983,1768.43
4800,2025-04-15,3,8,8,9,592,1724.37
4801,2025-04-16,1,1,9,6,697,1231.44
4802,2025-04-16,4,3,3,4,520,-4707.79
4803,2025-04-16,4,1,7,12,589,-3847.22
4804,2025-04-16,6,6,4,12,98,-2255.48
4805,2025-04-16,5,10,8,13,797,-2000.57
4806,2025-04-16,1,4,1,5,113,226.05
4807,2025-04-16,3,3,7,13,252,906.17
4808,2025-04-16,3,10,7,7,751,949.74
4809,2025-04-16,4,9,5,9,760,-2472.99
4810,2025-04-16,3,2,4,8,553,1555.5
4811,2025-04-16,3,8,5,15,988,1626.71
4812,2025-04-16,4,3,7,2,101,-455.49
4813,2025-04-16,3,8,9,12,321,1901.93
4814,2025-04-17,3,10,2,3,250,906.51
4815,2025-04-17,3,8,9,13,620,810.3
4816,2025-04-17,3,8,4,5,380,1489.56
4817,2025-04-17,7,10,3,10,513,-1833.17
4818,2025-04-17,4,2,2,15,975,-362.48
4819,2025-04-17,1,2,8,8,534,1767.83
4820,2025-04-17,6,5,2,1,382,-4634.16
4821,2025-04-17,5,6,2,13,832,-3654.63
4822,2025-04-17,2,1,1,10,225,258.71
4823,2025-04-17,8,9,6,3,463,-2782.33
4824,2025-04-18,1,5,10,1,369,1007.09
4825,2025-04-18,5,5,9,9,541,-4898.36
4826,2025-04-18,1,3,10,4,190,1559.5
4827,2025-04-18,6,2,8,7,174,-4724.37
4828,2025-04-18,3,8,9,4,3,1809.72
4829,2025-04-18,5,5,9,9,28,-4257.99
4830,2025-04-18,7,6,5,6,805,-4810.12
4831,2025-04-19,1,3,4,13,803,814.88
4832,2025-04-19,1,6,3,12,321,1760.62
4833,2025-04-19,8,7,8,7,12,-951.79
4834,2025-04-19,8,4,2,10,630,-592.94
4835,2025-04-19,5,5,5,8,156,-1494.77
4836,2025-04-19,5,3,1,4,364,-4753.09
4837,2025-04-19,1,3,2,15,617,477.47
4838,2025-04-19,2,8,5,3,920,1493.84
4839,2025-04-19,8,1,5,13,753,-4687.84
4840,2025-04-19,1,10,4,1,707,1314.2
4841,2025-04-19,7,5,9,8,30,-3192.6
4842,2025-04-19,4,5,1,7,158,-4034.64
4843,2025-04-19,7,2,3,10,830,-554.56
4844,2025-04-20,2,10,3,3,52,1123.32
4845,2025-04-20,7,10,9,8,684,-2977.92
4846,2025-04-20,3,4,5,9,968,1207.42
4847,2025-04-20,8,2,9,12,67,-4307.25
4848,2025-04-20,2,7,9,6,82,1756.44
4849,2025-04-20,4,3,4,11,38,-4670.07
4850,2025-04-20,8,5,8,3,284,-2436.08
4851,2025-04-20,4,9,9,12,804,-2097.77
4852,2025-04-20,8,4,9,12,730,-2647.39
4853,2025-04-21,4,3,7,5,913,-2248.3
4854,2025-04-21,8,8,7,9,934,-1326.6
4855,2025-04-21,1,3,10,5,946,1773.1
4856,2025-04-21,3,9,4,1,789,1396.43
4857,2025-04-21,8,5,10,6,396,-2073.61
4858,2025-04-21,6,7,1,12,399,-4634.39
4859,2025-04-21,1,1,10,2,3,1466.24
4860,2025-04-21,4,1,3,2,38,-2515.51
4861,2025-04-21,6,9,6,13,53,-4464.3
4862,2025-04-21,7,4,3,10,410,-4101.98
4863,2025-04-21,5,7,4,9,708,-960.73
4864,2025-04-21,1,3,8,11,401,410.29
4865,2025-04-21,2,5,4,7,353,157.86
4866,2025-04-22,4,1,2,15,65,-3914.83
4867,2025-04-22,2,9,4,4,958,1239.11
4868,2025-04-22,4,4,3,14,295,-270.78
4869,2025-04-22,1,8,8,4,324,1825.74
4870,2025-04-22,6,5,9,9,929,-1155.35
4871,2025-04-22,8,1,3,14,467,-4270.04
4872,2025-04-22,3,1,4,8,43,194.91
4873,2025-04-22,4,5,3,12,861,-874.41
4874,2025-04-22,3,7,4,14,796,1835.46
4875,2025-04-22,8,6,5,15,928,-2527.47
4876,2025-04-23,5,2,8,8,711,-1146.55
4877,2025-04-23,5,3,1,14,72,-4754.96
4878,2025-04-23,1,2,4,7,544,1349.4
4879,2025-04-23,1,5,8,2,320,601.43
4880,2025-04-23,3,8,10,15,52,506.65
4881,2025-04-23,6,4,5,1,341,-3879.21
4882,2025-04-23,3,2,2,15,172,989.06
4883,2025-04-23,3,6,9,10,408,1178.41
4884,2025-04-23,1,7,7,9,480,1590.06
4885,2025-04-23,4,6,8,5,334,-1280.92
4886,2025-04-23,2,6,5,3,374,873.93
4887,2025-04-24,3,6,4,7,66,173.67
4888,2025-04-24,8,7,4,4,700,-2239.12
4889,2025-04-24,2,5,1,9,31,677.2
4890,2025-04-24,5,5,6,5,643,-4245.22
4891,2025-04-24,3,1,4,12,684,1500.17
4892,2025-04-24,2,10,1,11,896,1154.06
4893,2025-04-24,8,7,9,3,919,-4423.45
4894,2025-04-24,3,8,4,7,938,1464.41
4895,2025-04-24,4,3,5,10,241,-3655.22
4896,2025-04-24,4,2,9,9,410,-4754.44
4897,2025-04-24,2,2,10,2,738,571.07
4898,2025-04-24,2,2,9,14,689,682.61
4899,2025-04-24,6,6,10,5,317,-1582.37
4900,2025-04-24,1,3,8,11,76,769.89
4901,2025-04-25,1,10,9,1,735,802.46
4902,2025-04-25,7,2,6,13,997,-3870.99
4903,2025-04-25,3,4,2,5,310,1355.97
4904,2025-04-25,7,8,3,13,440,-1138.26
4905,2025-04-25,2,8,4,3,449,1538.01
4906,2025-04-25,5,10,8,2,594,-3944.26
4907,2025-04-25,6,7,3,13,583,-2559.51
4908,2025-04-25,8,7,4,7,157,-2138.64
4909,2025-04-25,4,2,6,9,413,-1347.44
4910,2025-04-26,6,1,8,12,730,-3331.1
4911,2025-04-26,2,6,2,6,807,1332.38
4912,2025-04-26,7,1,2,1,309,-4310.64
4913,2025-04-26,5,1,7,7,606,-1603.46
4914,2025-04-26,5,6,1,13,326,-495.39
4915,2025-04-26,7,6,10,15,73,-1269.24
4916,2025-04-26,8,9,5,13,697,-4537.65
4917,2025-04-26,3,4,1,12,958,1636.11
4918,2025-04-26,1,7,9,1,163,923.56
4919,2025-04-26,5,10,1,11,387,-263.04
4920,2025-04-27,7,6,1,7,433,-4145.24
4921,2025-04-27,7,2,10,9,124,-192.48
4922,2025-04-27,7,9,3,4,223,-1313.05
4923,2025-04-27,8,3,1,5,186,-870.5
4924,2025-04-27,6,4,2,13,846,-2143.71
4925,2025-04-27,2,6,4,3,930,343.58
4926,2025-04-27,2,6,4,3,355,1736.38
4927,2025-04-27,5,4,10,10,329,-2702.34
4928,2025-04-27,2,10,5,6,149,1198.3
4929,2025-04-28,3,7,2,5,677,1068.51
4930,2025-04-28,4,7,4,11,939,-607.67
4931,2025-04-28,1,9,1,13,563,1324.23
4932,2025-04-28,1,10,8,15,998,286.61
4933,2025-04-28,2,7,1,13,988,1530.03
4934,2025-04-28,2,2,5,3,800,741.04
4935,2025-04-28,6,1,2,10,877,-4148.35
4936,2025-04-28,3,1,2,14,844,324.92
4937,2025-04-29,4,2,7,7,85,-2082.8
4938,2025-04-29,1,8,1,1,702,457.56
4939,2025-04-29,8,9,6,6,929,-4280.23
4940,2025-04-29,2,7,10,6,82,383.54
4941,2025-04-29,3,9,7,14,75,1698.98
4942,2025-04-29,2,3,5,6,438,728.97
4943,2025-04-29,1,9,9,1,704,205.72
4944,2025-04-29,3,3,1,11,64,833.82
4945,2025-04-29,8,5,10,15,321,-3233.45
4946,2025-04-29,2,10,3,7,154,1546.64
4947,2025-04-29,4,8,8,7,758,-1221.41
4948,2025-04-29,5,8,9,6,363,-2981.74
4949,2025-04-29,1,5,8,13,296,1830.84
4950,2025-04-30,5,2,9,7,123,-4439.56
4951,2025-04-30,2,4,5,5,469,230.92
4952,2025-04-30,2,9,5,11,389,1794.49
4953,2025-04-30,1,4,2,12,783,1984.22
4954,2025-04-30,7,2,9,3,967,-1192.37
4955,2025-04-30,7,7,5,7,181,-875.64
4956,2025-04-30,7,7,6,6,494,-3205.58
4957,2025-04-30,6,8,8,3,927,-2239.48
4958,2025-04-30,2,10,1,3,1000,1672.43
4959,2025-04-30,1,5,1,12,879,755.14
4960,2025-04-30,1,4,3,6,785,1789.66
4961,2025-04-30,5,3,6,10,595,-303.68
4962,2025-05-01,4,1,5,1,742,-141.43
4963,2025-05-01,8,8,7,15,839,-1026.89
4964,2025-05-01,6,8,4,12,128,-2026.33
4965,2025-05-01,4,10,7,4,67,-1755.71
4966,2025-05-01,2,5,1,6,376,585.64
4967,2025-05-01,3,9,8,6,740,1262.29
4968,2025-05-02,4,8,3,1,32,-1895.2
4969,2025-05-02,7,4,10,4,794,-4300.78
4970,2025-05-02,1,7,3,4,346,1367.52
4971,2025-05-02,4,10,6,9,907,-2495.8
4972,2025-05-02,3,6,1,1,798,878.99
4973,2025-05-02,7,3,10,10,921,-1426.55
4974,2025-05-02,6,4,3,13,520,-2088.14
4975,2025-05-02,5,5,6,10,134,-1602.73
4976,2025-05-03,3,4,8,4,142,1324.96
4977,2025-05-03,5,6,2,14,76,-2548.7
4978,2025-05-03,4,6,5,2,92,-4365.15
4979,2025-05-03,8,10,5,11,659,-317.43
4980,2025-05-03,8,8,3,12,471,-150.4
4981,2025-05-03,4,8,6,7,818,-648.54
4982,2025-05-03,6,1,2,4,174,-1729.18
4983,2025-05-04,8,10,5,15,416,-2769.58
4984,2025-05-04,7,3,2,14,924,-962.09
4985,2025-05-04,6,2,2,5,494,-4285.25
4986,2025-05-04,5,9,3,15,933,-2144.26
4987,2025-05-04,5,8,7,10,513,-3762.22
4988,2025-05-04,6,6,3,12,130,-3780.65
4989,2025-05-04,1,10,7,9,903,1353.83
4990,2025-05-04,2,4,1,15,782,532.17
4991,2025-05-04,4,2,5,7,766,-2764.7
4992,2025-05-04,4,2,3,13,652,-3744.43
4993,2025-05-04,3,1,5,8,11,1373.52
4994,2025-05-04,2,8,6,11,87,306.73
4995,2025-05-04,5,5,6,13,644,-3410.79
4996,2025-05-04,6,9,7,15,555,-164.2
4997,2025-05-05,4,4,7,2,769,-4972.42
4998,2025-05-05,3,3,10,3,86,950.25
4999,2025-05-05,4,6,5,2,281,-4134.84
5000,2025-05-05,4,2,3,2,910,-1037.28
5001,2025-05-05,7,3,10,8,586,-4075.85
5002,2025-05-05,6,8,9,6,751,-4818.28
5003,2025-05-05,1,3,9,2,162,576.48
5004,2025-05-05,7,4,8,10,450,-4244.12
5005,2025-05-05,2,5,3,8,656,1726.01
5006,2025-05-05,7,7,4,1,283,-1626.67
5007,2025-05-06,2,6,6,1,747,1723.58
5008,2025-05-06,8,10,10,13,672,-54.06
